251.226246515697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.23577527786,245.063527419485,141.320110273379,202.199701616045,161.223628880744,245.5069526237,249.665363135164,207.150054768607,247.658644661022,157.491278332267,250.892174586589,163.238335018169,247.69753306796,248.824068905033,260.695438547887,248.64316194529,286.07191566801,250.851308382542,241.179050376504,250.965080288835,250.463178864638,252.303324047637,277.091213825011,249.069963895797,228.769454652341,246.949987796975,299.799331893138,237.519020533628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.540816689341,258.402706396571,255.47521397572,200.371757389397,252.326830324505,254.582213509877,258.355021752135,256.95230361751,260.569356218849,253.453657001798,256.884738891464,252.323039739317,252.628042886432,254.355757936853,256.042488707574,251.05144870317,253.147167623842,250.654303680703,252.069347374003,251.477265748972,250.741319773541,253.083583295914,251.700880132261,246.283284360349,249.873721894962,245.726410716646,251.871853080658,245.594330114832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648.814607735095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.115354947643,633.747030175872,488.61694717054,587.247647276592,536.040269288068,645.293503685338,641.120007247734,610.279527827746,636.564931170668,448.685482054746,648.710105208521,433.570395938007,649.342666254416,649.060833369199,655.297188531093,645.675474523967,750.626614848711,646.351272010665,641.811152071098,647.262684796719,650.36927868325,646.709362951708,672.349471556101,640.460411227501,647.004928027486,637.294264785396,708.444211700143,645.966527859087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650.354953107791,648.251348254613,636.502241858829,569.208567326472,628.33934063448,650.068627715605,648.469460765687,644.19810982997,646.348326624659,640.458078805801,652.83914185347,644.507554456911,650.137887634963,655.747191940527,646.617630858392,648.832135684129,656.582874612801,648.228320661368,653.878091184099,648.455716158993,648.259297705933,641.055495860558,647.072219480231,646.68820856922,613.435020273368,647.395615536014,647.118917130241,619.561329912886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
802.511057830234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798.681506217515,777.04466559821,649.960194255781,773.328065316657,684.692808936519,782.82429380559,772.65963912098,766.892813877028,796.336147639534,592.631212386751,802.035372740452,654.978177744966,797.928262078673,797.279929593238,807.52176191007,801.405902754073,1074.19770732884,800.896957436428,797.921783419629,800.694551117891,805.262885345629,797.433645666462,904.096270064116,789.902140204836,833.72327149527,783.386158110942,961.355962997471,843.061229390096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.856342696555,798.488324570603,785.527651848372,792.561875564059,734.629615499792,798.674694085352,791.725187870488,784.459658094111,804.636602094254,785.164217841261,797.04067628967,788.431439629042,801.221923769565,794.744753249816,799.534667674701,802.643371450167,808.255135256619,803.007520287716,803.2279156382,802.659032099095,802.447154895802,805.142904341994,809.235081938017,800.648518157023,826.788275949612,799.316405879789,809.56774557729,829.326656108907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775.868634986932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.782372209327,759.866459271463,719.369700045044,763.798489493493,763.915125661284,768.181133874502,765.429089278747,666.010513739856,782.030170625618,709.376083273242,774.897249966567,730.717354220431,787.656280045413,785.436067654861,770.948810588211,776.610048064299,1140.8549315915,776.907776848778,755.106819868984,773.421376180594,767.633177268869,778.665419360951,846.620341793101,813.769412461385,845.400201789685,817.806831823708,902.713762749478,853.908256005982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772.921232240612,776.603052368642,794.994644079427,782.333528836242,792.983750934815,778.123766230715,783.390320646839,808.372549638133,779.324766460271,799.520545749732,769.358729147084,799.983708073104,779.765478480498,792.347517758102,767.635895756812,776.192457169563,764.801031445299,777.467386246125,768.622807767155,775.637187463549,778.233401265012,788.089771104782,771.422007905502,800.132292262636,814.499178658125,802.93039677527,769.353997403242,808.46405223464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
930.84085790881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905.110315731538,892.223546715676,926.859606956506,904.339576935162,1008.69339951593,896.225301839634,903.658707710963,820.318914289247,924.053866832258,907.898758760227,931.252340875079,926.960512424115,925.750739967327,928.061971956683,922.318625655384,925.993339703022,1337.1775871393,930.578027428808,916.848710798106,934.03232032007,929.507307538949,933.430748610577,1086.35332077372,960.612037297705,936.611467863194,962.807750663166,1114.59255095207,937.33660908531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919.552192617495,920.773507384974,915.406136240043,910.319087616352,923.574871259042,926.853095924478,918.408691636219,914.947990546808,919.578545968413,917.041813112037,929.258175347623,920.148967023768,929.922568957185,909.093014008825,923.506651337415,932.228744354185,926.892214332512,930.606205391526,928.730855173162,936.500932258195,931.755878741891,922.601592528621,928.636725386018,920.679596250127,862.605488310687,919.249688150394,927.98141215549,880.172747980591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545.868455013733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.286500493689,500.155026917494,552.284590906509,524.772608925679,608.990149416834,508.789651681706,514.82823299298,544.720167166421,515.306887269034,498.60579936841,543.658585390618,542.962827997863,542.85741106342,542.173373386918,538.009415451661,512.724039366655,836.0624766994,545.694107720439,541.69425183541,562.107920352166,574.430951125905,543.430032615177,675.847950740444,550.601188651301,499.27965440263,556.442043438157,695.38317606073,516.494556596836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.661006652831,538.543456492385,519.588824376933,527.979645565439,530.999285641251,543.267482502304,536.830688649814,547.373566992321,528.072684682452,539.084701258962,531.541521697843,543.996231013012,545.317039371143,536.23652362632,541.303666986423,543.72045929617,549.846464580817,543.657488157151,547.305912595054,549.074833346804,544.054183205137,552.061150198251,545.210832526424,534.090046849468,440.517502016281,536.640489226355,546.296659797584,494.505860980253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519.850080822742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522.085608523876,521.72847151438,621.092235657977,502.796630568178,686.037138547973,527.708326660369,524.593993155012,547.756423298584,520.477196925832,591.031073075634,519.061187519258,656.137465823376,519.814071843798,521.705674279765,514.478255217135,518.265672149662,799.413692036192,526.996917790825,549.672788568328,532.0371519793,633.575273999999,512.926680258923,613.853153887265,529.016362189163,491.37525137753,519.531105958907,626.047866801293,487.531242536424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.84938100686,529.958728492359,539.058057033206,540.885528919737,527.416078809762,526.288784539604,534.551116130013,535.686143029884,530.590958497501,530.434148153648,526.577496637188,523.63292171761,522.205949087875,539.953459126926,521.839257497809,509.282116337402,531.855767998979,516.344445453133,528.564090349603,507.423279254832,518.576554675588,518.774990750902,525.084046252635,521.224007577469,462.58391243897,519.642783492444,524.869979684349,514.956194870709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355.322243492455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.27328175968,336.695077190056,448.921341362109,357.240019248348,494.263009046524,338.292335281322,345.174413608693,351.44901264166,343.413082042942,415.285074697563,356.126129016623,460.373198246065,352.988241824756,354.748593899369,355.668813307492,355.091204563784,499.356817062144,353.295109707765,347.440638749856,362.205695683965,415.020135766978,356.160012552903,500.043969962438,361.779806220952,345.296430297788,360.275014575462,436.511001788007,304.880762320602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.259538755947,351.091177754633,353.946448263298,347.994706043429,358.191810723796,351.713193383402,348.428660402224,357.757003226135,350.829701451116,356.559853063338,353.755432530532,357.056391234547,352.444299069841,344.264212468772,364.383155370787,353.647051435828,338.618293075668,355.111257840526,346.973099944238,355.03671151779,355.829933809858,353.211631061704,355.186626362075,355.592375641901,306.150936897634,358.18380669445,352.081186659339,352.052039801593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507.438724910699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589.206657526502,493.077117734112,565.003376672889,524.594978660416,629.106377932837,495.415569183509,504.433430269876,500.43340330301,495.846583705633,517.869786776157,515.684525835671,587.82364485236,506.997859148243,508.495266276119,512.574852528776,506.512629873199,519.049664045551,510.019166119645,535.11359122299,509.897259054624,639.029501027121,504.86125633856,721.287056048566,512.25511066486,467.647583268164,507.708079474117,616.765810705727,440.187779234958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508.412285623672,506.535384452499,519.071756077754,508.231999937027,515.241931141476,507.457864918603,508.736936719452,505.747204820488,504.902845713109,507.766184929305,505.819779578149,504.615091117951,507.472483967406,511.341292739952,502.954988738297,506.941159644731,526.556822919383,508.760058004355,516.311854625216,502.557648133921,510.266939057836,516.822849146369,492.31259813614,508.256006967304,484.501398840597,507.512054104524,502.256724095024,469.660249600657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278.472168717563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.581179038668,246.9823366731,324.920523226271,262.123461718784,363.762633459594,280.707271019165,279.782719313752,265.014050196845,248.299312790161,325.657130336536,272.041161387099,343.81088558774,272.380998028222,276.284210455463,276.992620797629,274.57789862828,299.15469175837,277.712486919051,301.037186709973,282.191550444113,279.737571869041,344.264764984347,578.326054246003,371.487223655342,255.150403287609,282.823094488801,440.10950286446,259.026808480328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.22273051184,275.116546699767,268.282915864783,271.025284683359,268.930147892503,281.266021086876,279.358721472824,278.168826866917,277.605412816886,282.779371172109,278.339715066306,280.631952245782,278.200999692054,278.233690655338,277.272720320928,284.977740611792,268.100937964991,281.822240011015,268.126561376392,280.254222344412,276.847848230999,274.770073975352,278.219495729474,274.406199364699,274.341901568533,275.240207891858,275.445782949108,267.516542763159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
