223.973520008085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.20817608227,210.551548291698,149.114930999315,170.330236420653,165.68948697504,214.574244637332,217.781333201317,164.547496353926,218.085378997728,179.075064352003,182.255755443708,186.134430705234,223.176849206914,184.98033687131,226.4769560675,215.897159438044,194.112928933986,219.456556197137,219.716171455671,223.042375563429,223.673416438897,224.031575753082,224.14851703985,223.672789894545,172.687922850702,223.117513633982,255.831056096059,182.464958426715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.384840385199,219.389476623831,220.907298148532,216.67174166378,222.175832311128,222.374131259946,220.043476567432,218.426256370345,214.9428977698,219.593182476343,211.842233015346,221.228814291969,220.047871746332,216.442450922288,214.119413289278,209.69556953237,232.691966195111,215.150962337736,227.174754528894,215.632641271775,218.082501804798,226.936957201859,226.573685370986,234.919486827243,193.172412012216,237.68540930788,231.008479541943,200.129685260991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408.819030143212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.230657737611,386.454456197548,297.681659269801,337.046010981019,322.859417242848,384.29649603187,398.994149485286,353.86294499139,400.204397604256,297.619457912489,371.895142449983,302.290576414985,403.852689940366,386.774022121262,408.175480466996,408.467551778631,371.717098130437,412.385101488747,405.317568406545,409.516614597146,411.050343781804,408.624290973136,405.635552207714,409.161686119868,381.200803993139,390.785153479353,440.475557151841,388.71819678623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.249815159203,406.847555118997,410.426976221419,409.702237993419,410.046611431289,404.815530638359,408.044055113923,410.232514259357,409.123082262609,410.199324110301,416.687630728902,409.804359213644,404.912359236765,409.373397807204,405.924714267348,415.641315690975,410.689827044413,415.241281995043,409.578339996142,412.049343754052,412.883803578121,406.473982052376,407.600571224733,396.416793048633,408.755249884694,395.759630493977,403.964429412826,406.546343152504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534.409018919324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.342827331044,526.469664012142,381.00011754744,532.944026409296,406.240674799541,525.147389613506,532.804310668762,492.118851741154,532.984199287062,339.86418626408,555.688541083369,350.796408006469,532.492090610495,556.033990566513,546.311975528464,531.073405779216,606.974554993433,534.621780403185,528.600759099026,534.843947617801,535.229311439998,536.354062162711,561.898759151949,534.217471624439,545.745259234825,543.426935839199,600.903438242575,559.146624196464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553.085380159869,547.378303556742,535.094106649213,545.104090576817,534.818378634608,542.583946143372,541.518736354629,542.865546135521,543.089307234445,536.525662733145,542.425399939628,535.709489640394,540.246346256283,539.769134685262,543.52719895054,532.55748603695,535.619286515328,532.528015454771,534.964123013273,533.038140360261,532.516438695048,532.332792673102,537.352054640138,541.472750290243,537.488131248194,543.956308655409,540.653143016433,526.935427503288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638.815291496083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643.89757559948,628.557436262039,517.555011971077,632.422881120876,547.245077433864,636.516958552255,635.250384978673,596.984250415457,635.485129261762,498.01202280976,733.192939933611,516.220042213275,639.087939848531,709.109459526793,645.217057406918,636.236611305742,814.231624630582,636.346275167687,635.666315565541,639.32858354237,638.870620696873,636.931454943627,654.102272730557,637.439211622579,661.930876981956,628.77371455887,681.128215046353,688.254843315262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642.368585513598,639.369810363407,636.616809410034,637.161928718964,636.463841901508,641.967675770321,639.201278482263,634.092251281351,638.012960540497,633.000778772475,641.571460659468,635.21736525177,643.427450354568,643.915406931023,637.020390286447,639.936168161491,646.764075323298,637.155101486407,643.374085959242,639.829937980451,637.653385991927,644.962111005542,632.060437228887,640.248600182718,622.38009437681,639.882534912903,629.843464873111,617.555678985368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752.878475444545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.514494903943,737.684425070688,660.141793062004,773.989635768337,705.993007307497,738.795256391978,740.830735669022,695.774857532907,751.909221572419,653.945471869498,790.726167418889,692.780208172784,751.097702089501,794.442350405926,755.101707611833,752.958040031833,959.215296507816,751.928391211102,750.849463884522,752.316512159168,753.644635626257,754.133864115494,778.145611588739,742.369406823681,791.393299331521,739.502509911011,828.309331021553,818.262611992925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740.724492210937,750.247926821529,736.612833921316,748.935565490577,733.552540261407,749.529445210759,748.000004605805,737.882185037229,753.432673915406,739.048725720976,749.195791707942,736.813627011442,750.671627753946,747.120404540764,749.821090587761,753.914066378233,756.897500096156,753.882641035513,753.314675073471,752.788896058979,752.684549322659,752.146102325849,758.606480129743,754.185065372159,741.89962473969,755.590277758527,764.25533230347,757.714765461507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560.549860125724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.930127043334,551.911505281353,489.70289619157,603.249420179328,529.678303004973,554.517461628361,557.936477930277,454.450924477282,561.04673284967,413.061650993283,564.809830776721,432.119593290827,565.016244757612,551.100334299951,560.22790337309,560.436191832312,766.02856855732,560.302199463612,551.905215782298,557.222181518348,548.887945716322,558.49488744924,591.325495761252,550.994208127475,570.461463390743,544.892677685656,622.864531277561,614.639593030029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555.644310078617,559.882931363587,560.861211802211,561.454257143237,560.544405351862,561.207493401213,562.082854069285,577.147430517696,561.097924790762,569.993246465075,556.642350769268,574.029755105872,565.789668649069,572.007423148178,553.103451697229,560.431439966186,556.415945148176,561.13517907437,559.021191183921,560.906228975813,562.833108227824,556.787574431924,556.48953933388,538.808406954862,560.436416822319,535.668973500356,549.72622501118,585.602858731935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498.036033022638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.027824034279,475.476151648318,498.359256722056,494.839863405321,554.49824534168,473.556763212141,490.94799879909,449.491119790096,496.998078985691,470.142446569229,482.523221719013,501.948810142924,495.460017520135,502.081887808943,501.326142205689,493.879716693185,778.182235839653,497.869716002699,489.95531020474,500.026717451019,489.544655536409,500.803341144738,601.570816823736,660.183381709744,532.863347432401,650.634165747916,616.246208771642,532.649225691541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.020644869739,488.070858141787,496.78495150805,488.977473972341,497.180843774832,490.819232443528,491.267989285696,475.635643249274,494.946943972565,495.774039016949,497.225863429249,496.562122931556,498.255419708573,492.586754544617,490.780037270168,492.581265661437,679.647190310858,495.419471030624,497.421271039256,493.902888872025,495.888262871561,494.629977922648,488.991031666154,503.22287984845,496.310155785393,504.180260928322,486.556404974515,505.39126522301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401.760343144443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418.370101179467,366.265657441961,469.352073991385,394.715147965428,510.823637598261,367.013273266907,390.601260138022,392.960431982813,396.266171780474,489.860396481318,404.163970163867,500.550159610085,398.373087393987,415.902727950002,402.181102721794,360.427694237291,614.947341937951,392.651733785364,399.796390898115,396.839263315685,413.87416352417,399.943160117864,530.004841396055,596.867072033701,399.217138890757,546.40874562959,554.110316769583,394.238429584169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.902230504673,394.61240528591,401.414655837528,394.168492257345,401.600860289995,397.671851734313,397.378764086614,404.812241098225,398.420850284048,400.375431026618,397.884897596155,400.291318443146,401.58715855022,399.828293238888,397.286156175615,380.462371911736,403.033725430691,391.485174729405,402.051484482084,388.704841210115,395.021767012835,401.481247262522,400.94973910228,409.790008195561,403.12023133033,407.413480384115,402.417711389116,358.646475466271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342.864162711719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.538977208853,345.104622947586,403.79567602984,330.344005861332,455.154724334947,351.98645008187,344.454316950507,365.078579773182,343.156971804793,379.50658726994,336.7517228728,401.231727957279,344.192181049745,298.950791879325,349.437399593497,336.603581934124,374.129900120792,343.151542071867,350.067864352584,347.248030361829,358.822898393006,342.526178457447,538.055845411612,540.372422182534,294.807116294285,521.138248530851,524.491819071281,259.358787596185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.530160500246,346.750023218188,346.986625306313,348.787431176821,344.657482676441,343.751711158616,346.011392646937,345.768435855772,343.956578019705,352.69811575351,345.073488096568,346.66066063803,343.772213234065,349.159603410172,342.795533220683,350.735084372329,346.37598380324,341.918203406034,346.163382160824,339.057825908655,339.791898840122,343.541313091148,344.390797874601,339.325688351291,339.468666239321,345.283414255396,345.517892807707,292.584615274081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169.902571926082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.61364324739,159.116591251987,218.290813901631,184.622526835571,241.529410885162,158.774450285491,168.37805490015,175.237779968771,169.578685810474,222.759090186107,188.776885466316,226.051196875325,173.080651831641,178.6692214113,169.406276664127,169.210860197342,233.356225271143,169.98008716795,167.87148851021,170.516297916295,208.233306032487,171.752030578897,332.475665384376,300.942849162819,198.247830373117,279.950807689203,312.266190427575,155.113278772703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.860588182336,167.772183877557,169.881686666178,168.140911604426,170.111464374714,168.108935479984,168.505047928582,170.09130019534,169.457601094459,170.154998670993,169.438520545987,170.203495494823,170.784451597561,168.661591647758,174.506424855349,171.796295309037,165.731913302359,171.872544275569,167.939264103766,170.159929522083,170.712722547938,170.739146426992,169.87075651537,168.858289088021,169.880208192481,165.266860605086,168.373157237087,146.224849403097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
