"id","value","nword"
"50664",-0.0759136436025538,2249
"50665",-0.0358527072489139,1546
"50666",0.0357261465592696,1876
"50667",0.0243909990878172,526
"50668",-0.0348886406219051,1575
"50669",0.0106118015023759,1359
"50670",-0.177240797868844,699
"50671",-0.0453663258499822,1065
"50672",-0.0845397767809513,832
"50673",-0.182928505528583,1008
"50674",-0.24750593602113,618
"50675",0.00079076497781379,1827
"50676",-0.114177704584483,794
"50677",-0.0178452746150615,1265
"50678",-0.0551653879376,2661
"50679",-0.000220450937664042,578
"50680",-0.0225436204847714,1026
"50681",-0.0476874144285004,1366
"50682",-0.052891497023749,1902
"50683",-0.0263302347085282,2167
"50684",0.0778205262409538,611
"50685",0.0130354526277412,1071
"50686",0.0401707513995534,847
"50687",-0.0508906038640124,803
