"id","value","nword"
"46233",0.00619978184295397,902
"46234",0.00139262124764558,33
"46235",-0.0583857142857143,196
"46236",0.0218157456154209,37
"46237",0.0958575817398472,87
"46238",0.000693687975619296,133
"46239",0,14
"46240",0,14
"46241",-0.0491258724557418,119
"46242",-0.153035034858526,359
"46243",0.0276884719302549,203
"46244",0,12
"46245",-0.0285032146124475,999
"46246",0.0224303939204948,35
"46247",0.0669334541502436,232
"46248",0,30
"46249",0,29
"46250",-0.0528783195902849,624
"46251",0.0170746863453799,116
"46252",0.0153328497405769,1885
"46253",0,16
"46254",-0.0823180244105575,35
"46255",0.0140800338402,34
"46256",0.00338,400
"46257",-0.0273018651763073,38
"46258",0,26
"46259",0,30
"46260",-0.0110153561157576,1933
"46261",-0.0477873082041333,252
"46262",0,30
"46263",0,15
"46264",-0.10797441411077,39
"46265",-0.0520681949592627,1900
"46266",0.0735789143384171,318
"46267",-0.0908033731280318,35
"46268",0.00087287156094397,21
"46269",-0.0530053832376855,46
"46270",-0.000583459965991578,47
"46271",0,12
"46272",0.0490868133402693,82
"46273",0,14
"46274",0.0601072323819304,65
"46275",-0.201310842626809,362
"46276",0.00398093281618222,46
"46277",-0.0815485616580497,153
"46278",-0.0448217786584297,38
"46279",-0.162286927619911,477
"46280",0.0552601235649203,390
"46281",-0.105390533157857,797
"46282",0,36
"46283",-0.0295012236207577,41
"46284",0,15
"46285",0.0183694176916176,632
"46286",0.0355977963285408,29
"46287",0,41
"46288",0,33
"46289",-0.0289198329464239,1174
"46290",0.0709287077208331,513
"46291",0.000303239217431561,174
"46292",-0.100616633813699,750
"46293",-0.0261289144338514,236
"46294",-0.0641833333333333,144
"46295",0.0128956606855224,775
"46296",-0.189693712316822,670
"46297",-0.0869371072177146,1423
"46298",-0.110946823048895,896
"46299",0.120230745738976,1747
"46300",0.117765502703969,885
"46301",-0.0179836519240933,167
"46302",0.0600200299899958,40
"46303",0.0330232387161225,149
"46304",-0.00159775501117692,1822
"46305",0.033114502206892,39
"46306",-0.0367798206134787,367
"46307",0,14
"46308",-0.0300139661368721,147
"46309",0.123060438838576,56
"46310",0.0494370093005556,1454
"46311",-0.0933621848907124,148
"46312",0.071,144
"46313",0.106169041635644,983
"46314",-0.0553829630843277,150
"46315",0,30
"46316",0.00154303349962092,168
"46317",0,62
"46318",0,12
"46319",-0.0753038598039295,146
"46320",0,14
"46321",-0.00064888568452305,38
"46322",0,43
"46323",-0.0449709125849521,141
"46324",-0.0453307667281523,296
"46325",0.0727396554004185,1086
"46326",-0.0434117091540674,781
"46327",-0.0604683391497211,759
"46328",0.0173058502224848,624
"46329",-0.0543204526592973,1433
"46330",0.0035457038264638,640
"46331",-0.0156826089923265,258
