"id","value","nword"
"23468",0,30
"23469",0.0458586786214777,326
"23470",-0.0446356691090279,903
"23471",0.0725676408167082,397
"23472",-0.142873219329969,234
"23473",0.10069539462507,1921
"23474",-0.00302466332594127,255
"23475",-0.0331733832546838,861
"23476",-0.0133086560586318,276
"23477",-0.0698903296731256,891
"23478",-0.265253642687541,1454
"23479",0.00584184204262877,878
"23480",-0.0151116507355023,166
"23481",0.0442865535905907,1742
"23482",-0.0356693574803789,444
"23483",0.0361313798479525,1873
"23484",0.0540481355972476,260
"23485",-0.150496144606921,349
"23486",-0.00383369286952042,393
"23487",-0.00367362322703529,1182
"23488",-0.183953558807943,317
"23489",-0.110505386026696,264
"23490",-0.102723036976043,387
"23491",-0.0787643473836517,277
"23492",-0.179172700594622,589
"23493",0.10095780449826,5050
"23494",0.101926405442762,1265
"23495",0.0421586396926572,544
"23496",0.0990153707076009,132
"23497",0.0338722322556032,356
"23498",-0.0114283645002912,165
"23499",0.0412335522363564,1765
"23500",-0.00158513655397156,380
"23501",-0.152186391858367,661
"23502",-0.0143704512595459,2144
"23503",0.0195573950563179,288
"23504",0.0163793136031529,815
"23505",0.0146603333227566,603
"23506",-0.0493260808427844,764
"23507",0,17
"23508",-0.0334606614992988,409
"23509",-0.0210678741827609,1736
"23510",-0.0328563716985615,134
"23511",0.0231852403985903,188
"23512",-0.0083055183231021,104
"23513",0.0352987260803146,159
"23514",0.0549648681037598,565
"23515",-0.03149380957691,240
"23516",-0.01012127644332,380
"23517",0.00241029426473677,976
"23518",-0.0783500436077309,210
"23519",0.000317542648054294,300
"23520",0.0342176712297936,369
