"id","value","nword"
"53818",0.0227681410508979,405
"53819",-0.0216552778400168,1663
"53820",-0.119179576750352,799
"53821",-0.0101959017065436,1137
"53822",-0.0302064558964975,902
"53823",0.125489369172432,1611
"53824",0.0337432658468691,801
"53825",0.0762021235400899,837
"53826",0.08797125008834,1710
"53827",-0.0568652414568901,605
"53828",-0.0119867059620577,893
"53829",-0.207406204242709,711
"53830",-0.178371009359798,1202
"53831",0.0209564199368684,1627
"53832",0.0445039800144147,1029
"53833",-0.00409522309208095,575
"53834",-0.0212048877366167,1239
"53835",-0.241128427335397,699
"53836",0.00645365931333335,3162
"53837",0.0388448248376366,1536
"53838",0.0458216847026692,1308
"53839",-0.0116042809349006,497
"53840",-0.0200247161992733,931
"53841",-0.0116595835999538,399
"53842",-0.00820464829411982,1033
"53843",-0.031073231270356,1012
"53844",0.0932592321703092,3439
"53845",-0.0566599377351647,419
"53846",0.0478453005980473,1011
"53847",-0.00212281368464085,1592
"53848",-0.100784615384615,676
"53849",-0.0784637855331649,617
"53850",0.035113248838677,2336
"53851",-0.00518349534214514,843
"53852",-0.00567183504641432,1532
"53853",0.0615079162138148,5563
"53854",-0.0355581975535025,1343
