"id","value","nword"
"4545",-0.0988660561508526,340
"4546",-0.0262658782453586,250
"4547",-0.0318743529830002,2026
"4548",0.054894152822359,710
"4549",-0.0355175741683006,1631
"4550",-0.00741448400817622,2893
"4551",0.0186785660561929,829
"4552",-0.0145989192934653,2398
"4553",-0.0159847475043486,1008
"4554",-0.070056789866876,155
"4555",-0.0316870676713899,854
"4556",-0.0271599953762369,172
"4557",0.026101942179504,166
"4558",0.0101972975488908,978
"4559",-0.0320719600519241,547
"4560",-0.0722360254257791,1297
"4561",0.0393660926127302,1143
"4562",-0.0605192253091911,2598
"4563",0.0827726912329197,1406
"4564",0.0376189261823436,1181
"4565",0.126430759917936,1853
"4566",-0.0650753027259622,1005
"4567",-0.0692140757435714,733
"4568",-0.0670534232948826,311
