"id","value","nword"
"29706",0.0590612098422866,1618
"29707",0.106651252547696,1303
"29708",-0.0525710064537212,542
"29709",0.0374005535254689,349
"29710",-0.117142087157304,353
"29711",0.0631098450672524,1745
"29712",-0.00374644944021292,1115
"29713",0.0125436745993784,1503
"29714",0.00468696656715831,1928
"29715",-0.0202932328893804,1179
"29716",0.0760676122045777,1826
"29717",-0.0895616296983434,1371
"29718",0.0212404105952197,355
"29719",-0.0103736915265093,1099
"29720",-0.0334381125836785,1222
"29721",0.111789866195685,815
"29722",-0.0238375181070418,282
"29723",-0.302779251851381,327
"29724",-0.116590726784247,659
"29725",-0.0104596917602522,1483
"29726",0.0737834617511643,829
"29727",0.00893635214641935,1745
"29728",0.0307887252391497,216
"29729",-0.0715460028217212,1366
"29730",-0.0317185307260528,1585
"29731",0.00375972259863565,214
"29732",-0.084650275481376,604
"29733",-0.0240702576852544,1013
"29734",-0.188765534613454,639
"29735",-0.0437543838565539,375
"29736",-0.026372674588121,1882
"29737",-0.161234012661542,832
"29738",0.0318135856151405,1428
"29739",0.00772018962936009,369
"29740",-0.00919451079892579,1318
"29741",-0.13344820903029,227
"29742",-0.0398521341637132,231
"29743",-0.0571949046057504,381
"29744",-0.092193018352321,395
"29745",0.0192562540172613,916
"29746",0.020884874909848,125
