"id","value","nword"
"24449",-0.08400530286292,220
"24450",0.0294625,64
"24451",0.0706569900496209,1894
"24452",-0.0537877176712487,1674
"24453",0.0529166159602147,564
"24454",-0.0249143017100012,660
"24455",-0.0999995631753986,998
"24456",-0.0327101892328364,909
"24457",-0.0788204993934498,2383
"24458",0.0111357448530772,268
"24459",0.0494110882367996,913
"24460",-0.112913062291449,1099
"24461",0.0439581635178284,286
"24462",-0.0437810891297589,2346
"24463",0.0685760155669023,562
"24464",0.00636069998298177,234
"24465",0.0045227703352057,598
"24466",-0.00931945855145607,624
"24467",-0.037197299311034,1039
"24468",-0.140422984785721,1101
"24469",-0.0375215880819631,187
"24470",-0.0423669682653833,554
"24471",-0.0925834833672025,316
"24472",-0.108415780476417,412
"24473",-0.0387998474135026,929
"24474",0.0951293865269585,884
"24475",-0.112717339107898,1195
"24476",0.0544080454789918,654
"24477",0.0288376072232327,581
"24478",0.0741,64
"24479",0.00589647397311432,301
"24480",-0.0852147621990992,1134
"24481",0.00456553543251589,457
"24482",0.119563454814282,623
"24483",0,43
"24484",0.0324680635165519,101
"24485",-0.00782741915103808,636
"24486",0.0975632581711895,229
"24487",0.0707525790418798,1485
"24488",0.0330662103811394,1621
"24489",0.013012647318206,307
"24490",-0.00208846153846154,676
"24491",0.0306329938020813,97
"24492",-0.0425958018783816,154
"24493",0.136366257029875,213
"24494",-0.146891645718913,378
"24495",-0.161185768829543,246
"24496",0.0959846947833511,98
"24497",-0.0428868355870035,135
"24498",-0.139467297077211,174
