"id","value","nword"
"23867",-0.031713184504691,476
"23868",0.131707082478691,513
"23869",0.113428566002979,772
"23870",-0.0399942341589066,940
"23871",-0.0562833532661218,1199
"23872",-0.0262225329686916,170
"23873",-0.0250625589688875,290
"23874",-0.0978663526321896,178
"23875",-0.0978468152146451,1276
"23876",0.0102522274263973,311
"23877",-0.0865740247951473,390
"23878",0.0845673095525762,516
"23879",-0.0533584097917287,2201
"23880",-0.0100777484918548,2523
"23881",0.0287730099021574,769
"23882",-0.00813481570695383,331
"23883",0.0506166245706569,1148
"23884",-0.0725649137954082,1896
"23885",-0.0599669165062605,372
"23886",0.0252347202311018,1303
"23887",0.0600398890248115,197
"23888",-0.0273322245653558,1942
"23889",0.11711393217738,418
"23890",-0.0493552053617072,459
"23891",-0.0760634764522369,200
"23892",-0.0971313451895946,4133
"23893",-0.0771923748681772,778
"23894",-0.0619801173479593,934
"23895",0.00289931660728829,598
"23896",-0.0506731857485683,1471
"23897",-0.15848504468526,720
"23898",-0.0391514790518151,1013
"23899",-0.0334100194708364,384
"23900",0.02006991351679,252
"23901",-0.0565548362798564,527
"23902",-0.0128449657757446,782
"23903",-0.0749538868068433,373
"23904",-0.0660585622854915,367
"23905",0.00390933030532383,227
"23906",-0.0175115169476106,279
"23907",0.123120727959728,750
"23908",0.0297141363059544,1448
"23909",-0.0383453664134568,1635
"23910",0.0423269958791393,393
"23911",0.0755884291522716,1815
"23912",-0.085162067736493,329
"23913",-0.112118914315866,855
"23914",0.0106102216050296,638
"23915",0.0257389597401966,536
"23916",0.0754351723198796,628
"23917",0.0213385158510825,487
"23918",-0.0215592217437015,237
"23919",0.0603762108115102,726
"23920",-0.0359423545693039,277
"23921",-0.00539705306794197,99
"23922",-0.096202371051491,786
