"id","value","nword"
"24945",-0.0148670331633068,317
"24946",0.12943196217743,713
"24947",0.0434157820498994,916
"24948",0.0254753207651073,188
"24949",0.0390243243243243,1369
"24950",-0.1204367777793,301
"24951",-0.149651179189114,208
"24952",0.0943642837964997,319
"24953",0.0390142413757635,1029
"24954",-0.0836165686881183,1842
"24955",-0.103715750382815,253
"24956",0.0606377882344268,815
"24957",0.0184108245751911,702
"24958",0.0339493692370385,609
"24959",-0.0376835260353086,595
"24960",0.061302368225529,857
"24961",-0.01794,400
"24962",-0.0595165894283091,1304
"24963",-0.0275704814874874,1642
"24964",-0.0112234867222984,535
"24965",-0.138044475565097,329
"24966",-0.127854989363281,177
"24967",0.0254182470244411,401
"24968",0.050312912979128,2057
"24969",0.0562519919309041,473
"24970",0.0740110068838837,4151
"24971",0.0114237648717992,936
"24972",-0.00207880460155075,175
"24973",0.0353326936355513,263
"24974",0.018030499191617,91
"24975",0.0456129032258064,961
"24976",-0.10882,100
"24977",0.0152634237476156,1378
"24978",-0.00978614432193064,261
"24979",0.115027048776396,241
"24980",-3.23687679062997e-05,1613
"24981",-0.0303958688442157,458
"24982",0.00437931629537686,107
"24983",-0.258794203953643,481
"24984",-0.0603663279880989,1972
"24985",-0.0448643104757764,694
"24986",-0.183996486465916,283
"24987",-0.01044,225
"24988",0.185279760130917,247
"24989",0.0218492435872122,675
