"id","value","nword"
"256",-0.198035396446226,627
"257",0.0208915833757434,883
"258",-0.11970133932214,535
"259",0.0729633119739245,2174
"260",0.0436512471714772,2189
"261",0.0520350982105649,249
"262",-0.129845866276022,544
"263",-0.0855649213865671,868
"264",0.0717194785404836,1699
"265",0.0504113293356945,1595
"266",0.132899989131343,1440
"267",-0.196680306115386,821
"268",-0.19087855483507,1276
"269",0.0328292390173352,1898
"270",0.095519747942198,899
"271",0.00354395725531826,109
"272",-0.0110279812734581,372
"273",0.0685810181441588,1610
"274",-0.0488813531439667,540
"275",-0.0606359367390702,677
"276",-0.112497860459655,1250
"277",-0.208917677459864,670
"278",0.0211829382170741,1432
"279",-0.241277286437073,1029
"280",-0.147793871976865,953
"281",-0.147183439978035,1327
"282",-0.0664030166898644,1215
"283",-0.178443320434235,948
"284",-0.152695880354676,1092
"285",-0.196537131892064,1149
"286",-0.0294107393115926,1065
"287",-0.139346419073113,1353
"288",-0.132874255355092,1175
