"id","value","nword"
"56538",-0.0262051874193282,1510
"56539",0.0776742289093966,1249
"56540",-0.0524851517743182,657
"56541",-0.0292862021258167,1419
"56542",0.00239494134534002,336
"56543",0.0119424796322808,1376
"56544",-0.0788589846463893,518
"56545",-0.0253043011361015,593
"56546",0.0155358691002323,223
"56547",-0.154901374323929,860
"56548",-0.0718764414364163,727
"56549",-0.215152739591291,1182
"56550",-0.00930572043352287,1525
"56551",-0.145269241613748,1821
"56552",0.0570664007476624,403
"56553",-0.031573387514276,458
"56554",-0.0335760067224313,897
"56555",-0.0544523204953548,1037
"56556",0.0317842755896258,2060
"56557",0.010257159858275,670
"56558",-0.0082614827124692,973
"56559",0.130959818056568,403
"56560",0.0470360901722127,1220
"56561",-0.0059067118614543,702
"56562",0.0128841442277173,1032
"56563",-0.12428132373909,646
"56564",-0.139147259423661,821
"56565",-0.0378898107453539,571
"56566",-0.00250587934259031,211
"56567",0.0075459135173159,148
"56568",0.0348649290241938,174
"56569",-0.0741321648774391,291
"56570",-0.0185459431292688,3967
"56571",-0.0237643028702525,330
"56572",-0.0240122383203678,3393
"56573",-0.022752569093134,1184
"56574",-0.195627560502387,626
"56575",0.00903390514010294,1692
"56576",-0.133948507125379,1718
