"id","value","nword"
"43265",-0.163571579122409,1323
"43266",-0.0860096006796262,2051
"43267",-0.116915283463205,824
"43268",-0.0409738805796028,1288
"43269",0.00888926490656286,1537
"43270",-0.0742289872743136,1497
"43271",-0.00972422810535098,1323
"43272",-0.0238215720328791,255
"43273",-0.154311109052745,2095
"43274",-0.0366050622061906,1226
"43275",-0.203788132674275,1908
"43276",-0.149051116686174,986
"43277",-0.044587523836598,298
"43278",-0.0513462973075081,801
"43279",0.0382609020491645,1218
"43280",0.0199572664129881,866
"43281",-0.0458785397906039,871
"43282",0.00124434203367651,93
"43283",-0.153860438108211,1239
"43284",-0.0650259179423581,2355
"43285",-0.238820155328713,1414
"43286",-0.042792645650148,115
"43287",-0.0674581779803733,1816
"43288",-0.0706145263290163,1144
"43289",-0.0488126640645327,520
"43290",-0.0665416902098065,2168
"43291",-0.0185632157207034,1538
"43292",0.0814831646611029,276
