"id","value","nword"
"25971",-0.016112939523367,239
"25972",0.0260221447716847,2160
"25973",0.0880543714693506,2180
"25974",0.0480538239893559,1332
"25975",-0.0602454977570939,288
"25976",0.156540644466793,635
"25977",0.0429335788837501,1890
"25978",-0.0461028235556763,206
"25979",-0.100881543083904,483
"25980",-0.00482488433781553,2423
"25981",-0.0156340453174507,1429
"25982",-0.0577828606515343,335
"25983",0.0234763131012084,1109
"25984",-0.0181251977084611,548
"25985",0.0345773276582045,233
"25986",0.0527656857029198,4390
"25987",-0.0101831147226448,1375
"25988",-0.0891764511876794,560
"25989",0.0484256476235822,693
"25990",0.00129431762956201,523
"25991",0.0342013333117303,1333
"25992",0.0104253304083992,177
"25993",-0.0159547353067654,883
"25994",0.0618056849513675,494
"25995",-0.12897113960577,1445
"25996",0.0526156410276562,213
"25997",0.039933513815214,1151
"25998",-0.0639864968333436,287
"25999",-0.149681264788906,243
"26000",-0.0140996471676158,199
"26001",-0.0335935306282669,1383
"26002",0.0607562258905349,1802
"26003",-0.0304070820246682,204
"26004",-0.0423065923025709,1219
"26005",-0.12665199771637,685
