"id","value","nword"
"3243",-0.0406955938876398,257
"3244",-0.0939860204673085,1987
"3245",-0.0128850602682138,1645
"3246",-0.105679469003471,533
"3247",-0.0370956251388819,2250
"3248",-0.0479092644727944,1308
"3249",-0.0312023198588501,892
"3250",0.0118552203691032,416
"3251",-0.0528403482768144,266
"3252",0.0132708256898917,2291
"3253",0.00723405288387917,355
"3254",-0.000370888311402344,602
"3255",-0.0115335878480484,518
"3256",-0.0151482411244612,1353
"3257",-0.129983433509863,1232
"3258",0.0192572596515351,1542
"3259",0.0313601979174689,149
"3260",0.0259126677585494,137
"3261",0.0202360146299908,1673
"3262",-0.0634991846979339,1075
"3263",-0.0628116834416755,2532
"3264",0.0206470617065123,942
"3265",0.0466642396291057,246
"3266",-0.0845453655564971,1823
"3267",-0.060635467196637,1541
"3268",0.0924238301434126,740
"3269",0.11188842596473,1998
"3270",-0.0166494632334678,1818
"3271",-0.0120570528554954,955
"3272",-0.103146762253726,1821
"3273",0.00193476223450097,469
"3274",0.0809946069449483,1248
"3275",0.122122666639206,990
"3276",0.0152350729603585,819
"3277",-0.31938847849169,207
