"id","value","nword"
"49665",0.0706901168728039,1822
"49666",0.0224653202338081,212
"49667",0.0600982496017547,1925
"49668",0.0322829506586032,1240
"49669",0.0698139307400259,1273
"49670",-0.0138665911357758,1281
"49671",0.104873655162267,499
"49672",0.0176010628861363,557
"49673",0.0539141570770919,2430
"49674",0.0178739097983804,439
"49675",-0.0105535314012334,2716
"49676",-0.0770474427346727,338
"49677",-0.0608869556402466,1558
"49678",0.0391375651079565,1163
"49679",-0.0537900287900261,578
"49680",-0.00516861655787138,1390
"49681",-0.023455527768311,1391
"49682",-0.0928574654958075,590
"49683",0.0421034628210738,1429
"49684",-0.0507872979336302,1465
"49685",-0.103463783863865,1260
"49686",-0.0605387850844767,1009
"49687",0.0746911099141097,1984
"49688",-0.0381941363665409,341
"49689",0.01530474521613,199
"49690",0.0506262443896895,219
"49691",-0.0215808199157329,425
"49692",0.0275283019416458,2901
"49693",-0.0397045116656323,884
"49694",0.0609735786146205,1446
"49695",0.0211795656234966,875
