"id","value","nword"
"42647",-0.0107338038669684,275
"42648",0.0437820516197047,1181
"42649",-0.103243168325113,1102
"42650",0.0621463209865562,1414
"42651",-0.097649828404057,948
"42652",-0.0245332961020598,1123
"42653",0.0452718672533149,2260
"42654",-0.134162623249265,612
"42655",0.0219914697231176,1407
"42656",-0.00441515641968702,1417
"42657",-0.0110530919131635,333
"42658",0.00907613486840257,1499
"42659",0.149993250701906,449
"42660",-0.0590428962869675,819
"42661",0.00728594290595095,556
"42662",-0.00484428417848065,213
"42663",-0.10532648389758,352
"42664",0.000716133686979686,295
"42665",-0.0784965007390282,382
"42666",-0.298242543815894,1453
"42667",0.00316586033495233,801
"42668",-0.0183847763108502,578
"42669",0.0678836940990125,530
"42670",0.0891647335841234,1018
"42671",-0.0413943232823053,244
"42672",-0.0141732497175727,397
"42673",-0.221993756117378,294
"42674",-0.000119256958799989,45
"42675",-0.125092005625721,389
"42676",-0.0654515352857698,435
"42677",-0.100369729345094,327
"42678",0.000707106781186548,32
"42679",-0.198425904456517,522
"42680",-0.147241081380197,1817
"42681",-0.00837854745100899,697
"42682",0.0406847655879126,265
"42683",-0.0427372867497813,442
"42684",-0.0858356783720618,402
"42685",-0.0505708441347156,651
"42686",0.0255447873491694,560
"42687",-0.00725422117337311,894
"42688",-0.10900402100723,235
"42689",0.000948149949558744,257
"42690",0.00120604537831105,44
"42691",-0.0415738504769315,345
"42692",-0.0599713431565444,80
"42693",-0.0556161664867648,237
"42694",-0.0379513374275425,2552
"42695",-0.00113501529179703,1879
"42696",-0.00450014173005153,635
"42697",-0.0167307754801605,382
"42698",-0.0089521914268677,1005
"42699",-0.0346294981261385,299
"42700",0.0103932874360721,118
"42701",-0.10492434306931,1201
"42702",0.0740176470588235,289
"42703",0.000862662185627507,86
"42704",0.104559235368223,254
"42705",-0.18150924300789,370
"42706",0.159143640838027,563
"42707",-0.0194214406203358,832
"42708",0.00254488352597993,199
"42709",-0.301385722728434,1066
"42710",-0.0378693803889431,1036
"42711",-0.271710449178479,332
"42712",-0.0305223159831126,925
"42713",-0.0158454373437714,260
"42714",-0.0398866811002438,483
"42715",0.0148988571298305,249
"42716",-0.00594935283258924,2290
"42717",0.00309142381397388,668
"42718",-0.0336449610529618,94
"42719",-0.00194355930141094,1327
"42720",0.0313381716122686,90
"42721",-0.0382947423383753,1613
"42722",-0.222682890748332,1667
"42723",0.0431322605739859,1125
"42724",-0.0429007422337951,171
"42725",0.109728439335394,1178
"42726",-0.11910894024387,226
"42727",0.0411223666165334,249
"42728",0.0976433853299339,687
"42729",0.123835745497377,671
"42730",0.0323587962860223,548
"42731",-0.0688630036513758,434
"42732",0.0342317249399795,524
"42733",-0.0500892119217641,424
"42734",0.0164071208460787,249
"42735",0.055731193321971,286
"42736",0.0523197787226387,623
"42737",0.0101828351444452,380
"42738",0.0536586506567728,949
"42739",-0.00793645837897538,662
"42740",0.0370644266192435,587
"42741",-0.0344434988841816,273
"42742",-0.136699196296454,373
"42743",0.0226470318174209,359
"42744",-0.165751052521858,347
"42745",-0.124403870316161,139
"42746",-0.00850594748008338,884
"42747",-0.0554426775844886,1105
"42748",-0.0916145140924682,842
"42749",-0.0113070033661953,203
"42750",0.0228681516483752,1712
"42751",0.0442057420908508,1420
"42752",-0.0191818785005514,968
"42753",0.00736537661194693,497
"42754",-0.180946512025752,420
"42755",0.0174940383934169,870
"42756",0.00197742931612027,397
