"id","value","nword"
"56235",0.0850075136224015,1507
"56236",0.0417233013965018,763
"56237",0.0860801490840166,392
"56238",0.0768427022551761,899
"56239",0.027910181633984,829
"56240",-0.0932608695652174,529
"56241",-0.0468437195950024,1252
"56242",-0.0902137639178126,1828
"56243",-0.0237089718738126,763
"56244",-0.103010118668532,686
"56245",-0.00838036027398903,1597
"56246",-0.0296101880378852,853
"56247",0.0266832988965008,250
"56248",-0.1102292999471,621
"56249",0.00951494211526219,810
"56250",0.10134736031248,1560
"56251",0.0234340317679734,1844
"56252",0.0339788185106921,1490
"56253",-0.0598858482336132,2551
"56254",-0.0636719614764684,575
"56255",-0.0826595030258239,840
"56256",0.0931270272683668,1275
"56257",-0.111120057436244,984
"56258",0.0153326004522915,3418
"56259",-0.149154655486166,782
"56260",-0.236460769362298,637
"56261",-0.0406760245534362,867
"56262",-0.0950689663155081,1016
"56263",0.011425670384184,853
"56264",-0.220745857262033,303
"56265",0.0141447131144788,220
"56266",-0.0616399439488059,2513
"56267",-0.045206716429093,1165
"56268",-0.0454730492283433,2319
"56269",0.010593298331641,1182
"56270",0.0842762487503485,1953
