"id","value","nword"
"20764",-0.272277787587319,476
"20765",-0.010907923353149,197
"20766",-0.05897985107321,466
"20767",0,23
"20768",-0.226314309831728,1826
"20769",0.00652998553896417,1589
"20770",-0.078155633933696,398
"20771",-0.0228828641703091,402
"20772",-0.199236945087287,1514
"20773",-0.110535120960201,408
"20774",-0.0781071871790579,1640
"20775",0.124860969492174,1069
"20776",-0.0596375,1600
"20777",-0.0924428571428571,196
"20778",-0.210685441358465,973
"20779",-0.0195005204365755,370
"20780",-0.038388899467674,171
"20781",-0.191463742093093,496
"20782",-0.0260917810396075,1137
"20783",-0.133013453938207,812
"20784",0.0921531046707642,217
"20785",0.0717488191032789,1709
"20786",0.0925697610041234,1165
"20787",-0.0120042957286977,966
"20788",0.0488492089577817,1367
"20789",0.000830752221622875,67
"20790",0,13
"20791",-0.066088843246788,942
"20792",0.0202444671453709,200
"20793",0.0635213722117906,459
"20794",0.00300312120771084,1441
"20795",-0.0507828471786249,148
"20796",-0.00474986113346396,1499
"20797",0.0550867219880974,330
"20798",0.0106909703516016,425
"20799",-0.098185720975972,112
"20800",-0.00356619874831395,521
"20801",0.0211555319219082,712
"20802",-0.0149450889409611,139
"20803",-0.0217828658179598,148
"20804",0.0244849733725122,380
"20805",-0.0692959197710797,1461
"20806",-0.00755736336344854,139
"20807",-0.10864826662945,707
"20808",-0.0546591166590036,383
"20809",-0.0192604867333707,819
"20810",-0.0332388037401179,135
"20811",-0.0263386497765107,161
