"id","value","nword"
"38026",-0.0135103562152868,1564
"38027",-0.22321424765006,1017
"38028",-0.00764611934419291,624
"38029",0.0615655698583169,773
"38030",0.0631794328522913,1210
"38031",-0.173499506613652,1992
"38032",-0.0384758565349533,651
"38033",-0.00924397287332447,928
"38034",0,37
"38035",0.000609994281330419,43
"38036",-0.000692820323027551,48
"38037",0.0933716580661104,683
"38038",0.00419329608511207,627
"38039",0.0828660619285968,2915
"38040",0.0467612265417868,52
"38041",-0.0192933333333333,900
"38042",0.0532242608825789,942
"38043",0.0220830458418176,5589
"38044",0.00396941754667156,341
"38045",0.137264412033941,1270
"38046",0.0402446234208461,840
"38047",-0.101559271926721,2016
"38048",0.0110724080551845,1708
"38049",-0.0570603463618561,1292
"38050",-0.0541017937071661,1166
"38051",-0.132250451594513,1772
"38052",-0.00341013562208286,1282
"38053",-0.0238481148870934,747
"38054",-0.068611674329553,906
"38055",-0.0133476295678426,1618
"38056",-0.210480413469622,449
"38057",-0.0483195056074057,569
"38058",-0.050886327090778,309
"38059",-0.093902833092406,669
"38060",0.0692518504735252,1335
"38061",0.0503946061327274,275
"38062",-0.0302551365501998,292
"38063",-0.111298190511592,2044
"38064",-0.00230353632178848,1352
"38065",0.011539558406969,632
"38066",0.128016261526884,4491
"38067",-0.076543019310774,883
"38068",0.0309350639536785,275
"38069",-0.0668363788550931,26
"38070",-0.0072,49
"38071",-0.0090600536106897,35
"38072",-0.0812948307950214,1358
"38073",-0.0279656587791784,1804
"38074",-0.135002187657345,119
"38075",-0.170442125601124,1507
"38076",0.00675095106737829,191
"38077",-0.0209901511755044,923
"38078",0.0546311890828299,1126
"38079",-0.0778298161874341,139
"38080",0.0241872200325549,217
"38081",0.0164205025405046,2118
"38082",0.0363143646860252,957
"38083",-6.51030767016927e-05,151
"38084",-0.100165876940332,279
"38085",-0.0202191733451255,171
"38086",-0.0120722237329576,693
"38087",-0.0965122696416759,1045
"38088",0.00130324599933048,742
"38089",0.0131289451213721,300
