"id","value","nword"
"9861",-0.0566698067216135,326
"9862",0.0514329805197843,202
"9863",-0.0559434593718733,727
"9864",-0.138430197400129,268
"9865",0.0237636040189402,258
"9866",-0.0565534406856599,2008
"9867",-0.0760601489864892,993
"9868",-0.0173624943180239,2527
"9869",-0.0185084175363485,533
"9870",-0.0981342044530806,1363
"9871",0.123803283046459,636
"9872",0.152699719309782,339
"9873",0.0413726074428062,665
"9874",0.117867053935497,466
"9875",-0.016464979949526,363
"9876",0.0355525851924809,274
"9877",-0.0626786085737611,1174
"9878",-0.0886524052656828,1576
"9879",-0.0667286110189408,526
"9880",0.07760979137388,813
"9881",0.0184466800940849,1540
"9882",0.108901617580374,783
"9883",-0.0339325334534318,1084
"9884",-0.0350466759472207,693
"9885",-0.0632644339898699,273
"9886",-0.0298757919621919,421
"9887",-0.0920765254473774,650
"9888",0.0891681196530543,4859
"9889",-0.106970651578934,1028
"9890",-0.0900205743678844,168
"9891",-0.0234746937956437,1041
"9892",-0.000235975020979585,95
"9893",-0.0160850806084961,330
"9894",-0.132401111928239,482
"9895",0.077880295465884,1446
"9896",-0.0701951317807317,875
"9897",-0.203237311048011,1382
"9898",-0.17512538646101,1007
"9899",-0.119395991294963,453
"9900",0.000383130514088461,109
"9901",0.0279746058315139,140
"9902",-0.117460775029107,1414
"9903",0.0305534747620521,1697
"9904",-0.173884955602289,158
"9905",0.086521771887902,659
"9906",-0.0972876673867963,1330
"9907",0.0123945706142109,985
"9908",-0.0455848257997688,845
"9909",-0.176817510194613,429
"9910",-0.197030922313798,483
"9911",-0.131941869882797,710
"9912",0.00707661628879645,526
"9913",-0.0363396038500704,401
"9914",-0.0112689391525182,1831
"9915",-0.0378917464764898,337
"9916",-0.16139666352786,964
"9917",-0.0415666666666667,729
"9918",-0.0153890481608837,849
