"id","value","nword"
"54742",-0.0414642794896348,587
"54743",-0.0238556623988419,1362
"54744",-0.00992401814223879,823
"54745",-0.0833263226148595,543
"54746",-0.065616851989868,498
"54747",0.096657936688566,229
"54748",-0.0789382155549516,768
"54749",0.186134688213388,691
"54750",0.0464713293457171,993
"54751",0.0118462206599925,1070
"54752",-0.0893347826086957,529
"54753",0.0740374491645132,5610
"54754",-0.134704273948076,986
"54755",0.145682855401424,1207
"54756",-0.101936580063327,2107
"54757",0.00650647035681137,984
"54758",-0.065341498181595,585
"54759",-0.223915908066735,314
"54760",0.0417332938306275,1720
"54761",-0.204994976392887,462
"54762",0.180389381411229,270
"54763",0.1503314350172,3302
"54764",-0.123802170130874,790
"54765",-0.126324016799844,313
"54766",0.0453681992619666,936
"54767",0.0031961713540797,1457
"54768",-0.0260297694780912,327
"54769",0.0222122555755333,356
"54770",0.0139261866187429,754
"54771",-0.0880906976744186,1849
"54772",-0.0408558998013904,1163
"54773",0.0344287295054466,1211
"54774",0.0509568579949834,1598
"54775",-0.0249134708214009,1410
"54776",-0.0373272273429759,1436
"54777",0.0261933219441304,2184
"54778",0.0499672822133114,1412
