"id","value","nword"
"27658",0.0419795237856051,695
"27659",-0.0387434782608696,529
"27660",0.0103915949966953,2190
"27661",-0.0616746978319976,1724
"27662",-0.0122946147461063,1111
"27663",0.00501887291163923,1946
"27664",0.112558338619403,221
"27665",0.00656072591192899,1229
"27666",-0.152971114006632,372
"27667",0.0930696921747937,1059
"27668",-0.114591803275069,1633
"27669",-0.02075821080281,947
"27670",-0.127411513555125,618
"27671",0.00557147606249459,602
"27672",-0.137381990668355,250
"27673",0.101706820936119,1099
"27674",0.112501686284967,566
"27675",-0.0146426221713584,1204
"27676",-0.0507464355790818,221
"27677",-0.015457498444452,674
"27678",0.0339080793851721,5459
"27679",0.0220779494412045,229
"27680",0.0111102444443656,1977
"27681",0.0695788692085018,719
"27682",0.139347185099197,1217
"27683",-0.0141539280708106,962
"27684",-0.284996060678517,176
"27685",0.0273386233231165,123
"27686",-0.0411339723704136,1697
"27687",0.0186764090111232,1901
"27688",-0.0208813226995121,138
"27689",-0.098670030044456,497
"27690",-0.228755016557015,475
"27691",0.0257751827050413,920
"27692",0.0217435335214863,200
"27693",-0.00496573383161319,921
"27694",0.0406973246312685,112
