"id","value","nword"
"50084",-0.0387212260222172,1977
"50085",0.0786052659273745,1923
"50086",0.0476772183637841,1597
"50087",0.0365465420214801,1352
"50088",-0.0301576022608696,657
"50089",0.0555427353894769,1045
"50090",-0.066153849995977,1423
"50091",-0.135580151375888,709
"50092",-0.0970418997716144,1028
"50093",0.167990218321343,817
"50094",-0.0748720930232558,1849
"50095",0.0848178527915787,1104
"50096",-0.0370693232908544,831
"50097",0.038760970634858,1589
"50098",0.0798737079790315,1383
"50099",0.0198393729921266,222
"50100",-0.0181691997599661,4609
"50101",-0.495534721279711,3590
"50102",0.0837286763383926,1740
"50103",-0.0940443934664052,1599
"50104",0.104830981292957,1246
"50105",-0.00352013787305917,1751
"50106",-0.00879338831721567,1808
"50107",-6.73817120529114e-06,881
"50108",-0.0921125562090405,880
"50109",-0.00760031187294559,424
