"id","value","nword"
"22411",0,7
"22412",-0.365932376494164,240
"22413",0,16
"22414",0.0996959924370322,837
"22415",0.0614529886163881,2367
"22416",0.01724153781606,495
"22417",-0.0118428491894086,832
"22418",-0.0996016318744131,1041
"22419",0.0114909264476368,640
"22420",-0.101348476796452,1203
"22421",-0.0114531396831677,744
"22422",0.115484096638011,1291
"22423",-0.0750341548104898,2762
"22424",0.0283969655925991,226
"22425",-0.0803591493616815,887
"22426",-0.177425424890453,737
"22427",-0.0848588123309034,1655
"22428",-0.07145,2304
"22429",-0.0419421298858116,748
"22430",0.019423859161571,1142
"22431",-0.00811035031412221,1001
"22432",-0.0358166648023529,624
"22433",0.0402235789771682,628
"22434",-0.127975448828901,338
"22435",-0.0723881038583112,1091
"22436",0.114409479489072,329
"22437",0.0599172092600156,3943
"22438",0.105571769677224,1762
"22439",0.0430342456897217,768
"22440",-0.0590009783466331,314
"22441",-0.079035823812896,830
"22442",-0.0548297289716489,536
"22443",-0.129725718192656,1066
"22444",-0.0407446528512238,481
"22445",-0.0102771871259231,904
"22446",0.0830258177526853,474
"22447",0.0420888288289793,1476
"22448",0.0746475957050328,1594
"22449",0,16
"22450",-0.0407232199753567,620
"22451",-0.0208882901805453,240
"22452",-0.0135749472002421,235
"22453",0.0786642164352282,532
"22454",0.0868931395302933,1051
"22455",0.12824106893752,715
"22456",0.0669339010263034,394
"22457",0.0536992662230444,394
"22458",-0.0486218839867166,1489
"22459",0.0436663048736515,364
"22460",-0.0212511320647886,114
"22461",0.10046415278608,402
