"id","value","nword"
"38873",-0.260705605096507,783
"38874",-0.0402892095789522,612
"38875",0.0551713199436749,1613
"38876",-0.276087869608416,1278
"38877",-0.0775061349706191,1503
"38878",-0.149724010927963,852
"38879",0.0260620169039083,1004
"38880",-0.228313126424477,1666
"38881",-0.17509372383615,2003
"38882",0.00570904140463356,1782
"38883",-0.119439423332171,662
"38884",0.0358666524739893,645
"38885",0.00161807966991178,55
"38886",-0.00230584541479325,39
"38887",-0.220778289524366,2051
"38888",-0.0384880728235689,1526
"38889",-0.0238400147099339,876
"38890",-0.038575187844919,469
"38891",-0.0576901158234441,634
"38892",-0.0175904043230044,697
"38893",-0.162142611204591,592
"38894",0.0671059507253603,668
"38895",0.0839277403566578,291
"38896",-0.0180133371411471,127
"38897",-0.0537580578408133,419
"38898",0.0432579639666603,318
"38899",-0.0696871753423763,889
"38900",-0.0905264543777868,1021
"38901",0.00202837021134844,140
"38902",0.021459341200099,388
"38903",-0.10485839849733,765
"38904",0.021699442146601,855
"38905",-0.0300511966935251,1585
"38906",0.00851897949187645,259
"38907",-0.234551419809139,1392
"38908",0.0358595561931104,2099
"38909",0.025385102502725,1706
"38910",-0.0018761302899492,518
"38911",-0.237263448477431,482
"38912",-0.0348360375010122,285
"38913",-0.0495769603747547,504
"38914",-0.107615850618521,552
"38915",-0.0784868096140213,307
"38916",0.0055598402139288,181
"38917",0.061504990149008,257
"38918",0.0140988582827848,861
"38919",0.0258880505510783,1438
"38920",-0.0916977851046766,348
