"id","value","nword"
"49936",-0.00400998100721451,1529
"49937",0.015962587839267,608
"49938",-0.0332548159740379,578
"49939",0.0265871193397444,2171
"49940",-0.137843654665838,942
"49941",0.0407062884501375,1042
"49942",0.0141991807042965,909
"49943",-0.129542544760438,1196
"49944",0.0109964007300364,579
"49945",-0.0550244164304245,1824
"49946",0.0729678672454502,1001
"49947",-0.109635462076075,1286
"49948",0.110547781865905,1325
"49949",-0.116817982279852,498
"49950",0.0368954612248858,678
"49951",0.0578175050489573,928
"49952",0.075430876172184,1548
"49953",-0.108178571428571,784
"49954",-0.103385882183791,252
"49955",-0.0502763675555685,587
"49956",0.042880116111171,1012
"49957",-0.00258962863565189,850
"49958",0.110228345271377,869
"49959",-0.185781846479183,1778
"49960",0.0486157225269891,604
"49961",-0.16931636376528,491
"49962",-0.00513742899748205,1511
"49963",-0.0333890602183639,821
"49964",-0.0145156288246914,908
"49965",-0.105050452657365,2047
"49966",-0.0191310477528074,1431
"49967",-0.0113697005598489,3083
"49968",-0.0941037925000452,1660
