"id","value","nword"
"32430",-0.118424628801919,1426
"32431",0.0357949750145868,1058
"32432",0.0776855346032024,984
"32433",-0.153687785900344,701
"32434",0.0199753490254888,313
"32435",-0.126768728906192,716
"32436",0.000442857142857145,1225
"32437",-0.162020614053392,386
"32438",-0.0660337160337491,248
"32439",-0.10329679017304,2258
"32440",-0.0811669214419497,220
"32441",-0.00473424350223576,650
"32442",0.019049967889625,188
"32443",0.0827430529346403,2549
"32444",0.0880775336009315,1792
"32445",-0.0548797510220604,1052
"32446",0.0351496041911818,246
"32447",-0.017125980631731,127
"32448",-0.0730741125267261,255
"32449",-0.0495584009282392,390
"32450",0.00517280047640379,1686
"32451",-0.065112280258424,1063
"32452",-0.0682287652106787,184
"32453",-0.0465284648276266,255
"32454",0.088331903729827,508
"32455",-0.0720291792611625,409
"32456",-0.095687091208601,1302
"32457",-0.0264540962965427,773
"32458",-0.302655307001922,4955
"32459",-0.0819492865558347,582
"32460",0.0276552617436484,1185
"32461",0.0175127352055067,587
"32462",-0.00351554312706599,115
"32463",0.113332869371599,125
"32464",-0.0182200563151616,376
"32465",-0.0145082884856419,184
"32466",0.0256330157652761,4141
"32467",0.0206674151021676,1319
"32468",-0.078688330621944,234
"32469",-0.151034482758621,841
"32470",0.0471219512394236,1677
"32471",-0.312280810141134,591
"32472",0.0400768033685816,951
"32473",-0.215081565430531,753
"32474",-0.00989827764891134,1205
"32475",-0.0774505068977022,1443
"32476",0.170517591483212,191
"32477",-0.187056325548432,401
"32478",-0.0336279111293938,231
"32479",-0.0706182894897456,153
