"id","value","nword"
"26050",-0.0129818638573025,1594
"26051",-0.0667027409644755,184
"26052",0.061690892143946,1095
"26053",-0.0735490918088599,457
"26054",0.000256073759865792,244
"26055",0.0656315789724416,202
"26056",-0.0133177151247719,996
"26057",-0.0546664550116264,537
"26058",0.102764711765528,254
"26059",0.013976163148863,220
"26060",-0.0825019855326066,214
"26061",0.180720903133744,1642
"26062",-0.00711367589839964,447
"26063",-0.120188538165869,1039
"26064",0.0842291026338074,1410
"26065",-0.0454752720098788,247
"26066",0.0311491418922303,2314
"26067",0.0165701864041778,4789
"26068",-0.028989922942014,783
"26069",-0.0150227824786003,303
"26070",-0.105454227706002,879
"26071",0.0482917813427026,179
"26072",-0.0374207875300149,884
"26073",-0.167770819186232,453
"26074",-0.0926715038080254,1419
"26075",-0.022736994231135,375
"26076",0.0024596326008411,482
"26077",-0.0264455236800836,678
"26078",-0.16690342015079,579
"26079",-0.169555820750468,137
"26080",0.012939764648459,273
"26081",-0.0954016887712822,1842
"26082",-0.0870585275237979,438
"26083",-0.0354925271864567,467
"26084",0.0677130881062513,1017
"26085",-0.112892395319447,291
"26086",-0.0234901071758972,185
"26087",0.0636703646275705,437
"26088",0.0544701383351481,1479
