"id","value","nword"
"9225",0.0204646764108218,567
"9226",-0.12831173067712,218
"9227",-0.112059389102594,516
"9228",-0.10024763576946,486
"9229",-0.0390686651426241,755
"9230",0.0346611093301989,308
"9231",0.158493650594942,294
"9232",0.0407442941423046,485
"9233",0.223276858996653,727
"9234",0.063451755162556,1072
"9235",-0.071154593596929,895
"9236",0.0245676974757355,756
"9237",0.0408869514637616,1300
"9238",0.135903035122531,1124
"9239",-0.124581740924218,1223
"9240",-0.0886757478948212,340
"9241",-0.067996793687697,415
"9242",0.0195630953453977,1381
"9243",-0.124567563433764,799
"9244",0.0060150406719917,518
"9245",0.016707337636202,1719
"9246",-0.0745693713619754,812
"9247",0.119357909961557,179
"9248",0.107963474742401,181
"9249",-0.0221100005483604,499
"9250",-0.014041370058728,547
"9251",-0.171949942020655,3530
"9252",-0.0170257938600717,495
"9253",-0.0410262268078511,381
"9254",-0.0141591037679719,410
"9255",-0.069212938465751,188
"9256",0.0677644139084057,183
"9257",-0.0491601737686534,838
"9258",0.0260817417919502,357
"9259",0.0423155560208328,917
"9260",0.00178111657047588,1616
"9261",0.0100155892103993,661
"9262",-0.0228072618763389,561
"9263",0.0157377476651102,191
"9264",-0.0465735987844448,482
"9265",-0.0509138933655089,465
"9266",-0.0615449073552841,861
"9267",-0.16907261980945,637
"9268",0.0858619132374557,1326
"9269",0.00697868490553576,93
"9270",-0.0634286749358972,388
