"id","value","nword"
"52269",-0.0455487568408081,973
"52270",-0.0535230128481155,2097
"52271",-0.0860708333333333,576
"52272",-0.0986673488183403,1169
"52273",0.149214793531659,805
"52274",0.00128485513314859,1419
"52275",0.0693046047659046,1092
"52276",-0.0508997374452953,1050
"52277",-0.074248986697739,390
"52278",0.046892242432328,1204
"52279",-0.0442562855635354,1818
"52280",0.00781123431119651,1953
"52281",-0.0371933693451835,1355
"52282",-0.0593806560831506,1174
"52283",-0.0313690313690471,248
"52284",-0.0111080462374295,3232
"52285",-0.0762628805645315,1250
"52286",-0.0619343400182664,1981
"52287",0.0122985265890038,599
"52288",0.0512937544334246,939
"52289",-0.127036726847204,939
"52290",0.0570452513905819,354
"52291",-0.166952608108702,477
"52292",-0.0391839478915098,2381
"52293",-0.0996811660874998,667
"52294",-0.064713138395254,1744
"52295",-0.0858092582557104,668
