"id","value","nword"
"50183",-0.165554809593404,1464
"50184",0.0555191884948859,1477
"50185",-0.055540241795617,545
"50186",0.0136592272807526,1833
"50187",0.00563557228375449,1446
"50188",0.124621282414519,1893
"50189",0.10954914764154,247
"50190",-0.0345633914515685,908
"50191",0.061510066204527,1088
"50192",-0.0529097347187756,357
"50193",-0.0361926064535944,1092
"50194",0.0782012719158346,523
"50195",-0.141921860687714,828
"50196",0.0498025246359455,1404
"50197",-0.0426466624986979,1598
"50198",-0.0179480845725389,678
"50199",-0.0612912207988771,419
"50200",-0.0242915628928601,360
"50201",-0.0844346976730594,1788
"50202",-0.0669741326480019,2257
"50203",0.0760426084484979,1435
"50204",-0.307489691732231,556
"50205",-0.0373983123084981,1294
