"id","value","nword"
"27937",0.0149957779981987,2046
"27938",0.201122995326917,1372
"27939",-0.000612794615984275,261
"27940",0.06272695934422,210
"27941",0.0386570075832845,340
"27942",-0.0863281557651714,293
"27943",0.137135171664115,667
"27944",-0.0222459057768884,772
"27945",-0.073038609182901,204
"27946",-0.0447590909090909,484
"27947",-0.154580432473282,1737
"27948",-0.189199356975234,253
"27949",-0.0724014842094438,1068
"27950",0.0497515556966683,972
"27951",0.107867505986864,1380
"27952",0.0632999190433106,281
"27953",0.00695660465329892,913
"27954",0.00641182708005943,5018
"27955",-0.00267021077359964,1564
"27956",0.0664782164782497,992
"27957",-0.0511622889453412,158
"27958",0.0399856375730238,132
"27959",-0.0209015043987994,887
"27960",-0.0950833239215611,291
"27961",-0.0119503167848768,421
"27962",-0.0762968229136836,1205
"27963",-0.1789071509379,134
"27964",-0.0483586630225746,553
"27965",0.00575823096063661,706
"27966",0.0902450558494102,855
"27967",0.0352058695110843,508
"27968",-0.140162918985447,311
"27969",-0.0165970004836997,447
"27970",-0.106957661615703,341
"27971",-0.0756568169130147,403
"27972",-0.0343770365792958,1087
"27973",0.0533428571428571,196
"27974",-0.019317862246738,2018
"27975",-0.0815152712155261,179
"27976",0.00741666666666666,900
"27977",-0.0302997334337094,78
