"id","value","nword"
"23975",-0.0459724764103652,630
"23976",-0.117827373128759,2119
"23977",0.0259133627761889,1080
"23978",-0.137049814530917,1798
"23979",-0.313449615203699,527
"23980",-0.0122195438845831,273
"23981",0.0262254673006056,296
"23982",0.0704395251539263,1253
"23983",-0.0638613397996247,319
"23984",-0.0237613665365134,252
"23985",-0.0347181961810722,267
"23986",0.138695421348048,515
"23987",0.0406922781589675,566
"23988",0.108111384827925,170
"23989",-0.207123910301012,1273
"23990",0.0283497362358604,896
"23991",-0.029032057116669,470
"23992",0.0051008006762926,573
"23993",0.0475805377629612,779
"23994",0.0239251511414841,175
"23995",-0.00769450449665447,363
"23996",-0.0532998739624887,1141
"23997",-0.0785181788258634,261
"23998",-0.0539089732470553,580
"23999",0.0653465953372702,1804
"24000",-0.0467757162194328,704
"24001",-0.0318473427712614,327
"24002",-0.136300533925916,629
"24003",-0.0692190836828524,414
"24004",-0.1134209091139,644
"24005",-0.0805096740464322,478
"24006",-0.038205687898086,752
"24007",0.0600885783104238,867
"24008",-0.191542315499384,335
"24009",-0.0372219519459508,375
"24010",-0.000365148371670111,120
"24011",0.0128492832571043,723
"24012",-0.0162634314239238,238
"24013",-0.0223959531176814,810
"24014",0.00513372225258308,384
"24015",-0.0468880895010976,143
