"id","value","nword"
"16587",0.148088566377602,547
"16588",0.0937794519239873,1138
"16589",-0.00513948446034568,193
"16590",0.000812276932106895,97
"16591",-0.104849400977049,61
"16592",-0.0199209848190473,896
"16593",0.102164285714286,196
"16594",0.0733443888612613,1028
"16595",0.033465632854848,522
"16596",0.0107898188972163,2033
"16597",0.0499431794533853,690
"16598",-0.0477824026533596,601
"16599",0,26
"16600",0.0317437466998692,143
"16601",-0.136327210907195,332
"16602",-0.115190695368311,354
"16603",-0.0324869401198469,970
"16604",0.00483770943468402,571
"16605",0.0554388866162889,670
"16606",-0.0311471976181339,596
"16607",0.104665850968223,1421
"16608",-0.091129284221307,1012
"16609",-0.00766979512089441,1598
"16610",0.0876634723023131,569
"16611",0.108608666811193,1153
"16612",0.0289289638360958,584
"16613",0.0071320197965578,3794
"16614",-0.0452196432366928,357
"16615",-0.0878955605910777,747
"16616",0.0790276465274188,166
"16617",-0.0293826282290349,1191
"16618",0.0402076923076923,169
"16619",-0.0121719021457389,867
"16620",0.0857502323345931,1019
"16621",-0.0122872207757704,107
"16622",-0.0468645556753207,871
"16623",0.0370793642975477,1453
"16624",0.0875725150517642,1172
"16625",0.0526650057663525,173
"16626",0.0197720487666144,708
"16627",0.0158073760654738,478
"16628",-0.0887716711807412,379
"16629",0.0428350130792414,411
"16630",-0.0232826335632597,156
"16631",-0.0569202338376629,596
"16632",0.0349651413352969,442
