"id","qdap_value","qdap_nword","sent_nneg","sent_npos","sent_negv","sent_posv","sent_nwords","sent_val","posextind","negextind","valuext"
"56696",0.149491630276558,1429,31,57,-9.8665,4.1056,1434,-5.7609,2.7387,-8.5303,-5.7916
"56697",0.0125279809856534,1333,41,48,-12.953,4.3115,1336,-8.6415,3.5352,-6.8896,-3.3544
"56698",0.0246789027147209,903,17,24,-5.4827,3.1123,906,-2.3704,2.239,-5.0956,-2.8566
"56699",-0.00266667748915553,308,5,8,-1.3423,0.032,310,-1.3103,0,-1.2755,-1.2755
"56700",-0.0114472946164396,1462,43,51,-9.2704,3.3702,1464,-5.9002,3.0205,-7.2874,-4.2669
"56701",-0.0726534744115131,497,13,19,-2.8455,1.637,501,-1.2085,1.2555,-2.7625,-1.507
"56702",0.0311824876350871,1424,24,33,-5.368,2.8964,1426,-2.4716,2.166,-5.2508,-3.0848
"56703",-0.129982330529961,424,8,10,-3.9267,0.1287,425,-3.798,0,-3.5788,-3.5788
"56704",0.0591550381244479,1228,26,29,-6.6706,1.6423,1231,-5.0283,1.3656,-6.031,-4.6654
"56705",-0.000504156894403093,1332,46,47,-13.1988,4.4979,1336,-8.7009,3.5263,-7.6626,-4.1363
"56706",0.0572542746702784,813,30,27,-8.8114,1.1031,816,-7.7083,0.5805,-8.7021,-8.1216
"56707",0.0537735178410453,819,18,32,-6.0523,5.0399,824,-1.0124,4.5452,-4.3636,0.1816
"56708",0.0236042053974168,1768,33,51,-8.9906,3.8104,1771,-5.1802,3.2974,-8.0356,-4.7382
"56709",0.0321511189716286,665,15,35,-4.2809,6.7352,670,2.4543,5.1643,-4.168,0.9963
"56710",-0.00199172817725599,212,1,2,-0.025,0.0913,218,0.0663,0,0,0
"56711",0.0116086220830324,375,1,15,-0.4939,1.2099,380,0.716,1.0805,-0.4939,0.5866
"56712",-0.0259584359709566,1030,17,42,-7.0394,2.394,1035,-4.6454,2.1569,-7.025,-4.8681
"56713",0.0137282285904209,953,20,16,-5.9234,0.6391,956,-5.2843,0.4963,-4.6132,-4.1169
"56714",0.103357279821354,517,5,23,-2.1488,3.7881,521,1.6393,2.9765,-1.5427,1.4338
"56715",0.01199297064544,461,18,18,-3.3568,1.9654,466,-1.3914,1.5543,-3.1384,-1.5841
"56716",-0.0356918031686946,268,4,9,-0.693,0.3245,273,-0.3685,0.2038,-0.693,-0.4892
"56717",0.0199767901452829,1730,34,91,-12.9407,7.151,1734,-5.7897,4.0086,-10.1396,-6.131
"56718",-0.0423113960687678,1475,20,45,-5.7858,2.987,1477,-2.7988,2.011,-5.6928,-3.6818
"56719",0.0248479640567352,1199,28,41,-7.3271,3.0616,1202,-4.2655,2.397,-5.3547,-2.9577
"56720",-0.00937467396982731,1578,29,50,-7.4364,3.5278,1584,-3.9086,2.9334,-5.9188,-2.9854
"56721",-0.0416892131027972,184,1,6,-0.3462,0.5799,189,0.2337,0.5639,-0.3462,0.2177
"56722",0.0476721813168684,358,7,10,-1.4356,1.8001,362,0.3645,1.7801,-1.3826,0.3975
"56723",-0.0296618030253466,4045,96,114,-26.3704,7.9983,4052,-18.3721,4.9622,-16.4998,-11.5376
"56724",-0.0569398201160899,1663,31,45,-11.7829,2.053,1667,-9.7299,1.6627,-8.2217,-6.559
"56725",-0.112841176470588,289,6,4,-2.4531,0.1004,294,-2.3527,0,-2.4435,-2.4435
"56726",0.0654311455417236,1217,24,46,-6.7497,1.5271,1220,-5.2226,1.3591,-5.9438,-4.5847
"56727",0.0317631578947368,361,1,9,-0.0048,0.5977,366,0.5929,0.4752,0,0.4752
"56728",0.00994207651701019,2925,85,117,-25.9909,15.9414,2931,-10.0495,9.4122,-17.8864,-8.4742
"56729",0.0166700754428412,537,9,23,-2.2266,2.1601,543,-0.0665,2.1121,-2.2122,-0.1001
"56730",0.0583550957246422,1213,16,41,-3.3366,0.9819,1216,-2.3547,0.7638,-2.3265,-1.5627
"56731",-0.0479378514528808,834,24,36,-8.0975,2.8193,834,-5.2782,2.6196,-6.2338,-3.6142
"56732",-0.0531119261090974,1646,23,45,-5.107,4.9488,1646,-0.1582,4.3927,-3.9935,0.3992
