"id","value","nword"
"24720",-0.0607844274253062,1963
"24721",-0.00728117952128904,452
"24722",0.0640230106445811,1037
"24723",-0.0230076042494809,409
"24724",-0.0395646323294289,1218
"24725",-0.0906542024234969,1784
"24726",-0.0580661387048286,181
"24727",0.0497309836189404,246
"24728",0.0644443604002131,698
"24729",0.0356302426042005,117
"24730",-0.0489919069210955,409
"24731",-0.0532522089277226,352
"24732",0.0932126027258691,202
"24733",-0.0406575009578806,1942
"24734",-0.0242969537558485,2095
"24735",0.0993369700094024,1202
"24736",-0.0309714285714286,784
"24737",0.0113922759191166,162
"24738",-0.00798517870059319,393
"24739",-0.0370313704954926,4132
"24740",0.0522344577523986,815
"24741",-0.061998208830821,452
"24742",-0.0745359197523807,48
"24743",-0.0683110553178457,1292
"24744",0.000428753760606298,282
"24745",-0.110589323635285,474
"24746",-0.202485551393839,2106
"24747",-0.0255873777376873,1572
"24748",0.0128564349286707,1557
"24749",-0.0348753121457038,146
"24750",-0.131618120495839,84
"24751",-0.0837666487171886,654
"24752",-0.000762564998111032,186
"24753",-0.0115819086556624,148
"24754",-0.031802737266854,471
"24755",0.0131607639505675,1095
"24756",-0.0479788393867727,865
"24757",-0.137801563069196,459
"24758",0.0738191124131553,221
"24759",-0.0603287923533464,364
"24760",0.00271309581269974,720
"24761",-0.00256528343356843,751
"24762",0.00716487753457588,117
"24763",0.0570084507590228,107
"24764",0.0210300248193113,1533
"24765",-0.0187584627518363,399
