"id","value","nword"
"7828",0.0337604985003599,278
"7829",-0.107868813703021,660
"7830",-0.17292873776121,483
"7831",0.00871491911852854,1299
"7832",-0.313590295708747,815
"7833",-0.0924583728165465,412
"7834",0.0388381043907683,431
"7835",0.0030386841215362,336
"7836",-0.0201271187833245,1274
"7837",0.0203825618022558,562
"7838",0.00837227501420763,451
"7839",0.0244732092929017,1115
"7840",0.0118582124445868,168
"7841",-0.0248053595058619,186
"7842",0.0545685950835314,771
"7843",-0.0743169486023042,1017
"7844",-0.0595789801655617,1645
"7845",0.0518287724450469,617
"7846",0.001539600717839,108
"7847",-0.0351777930131984,2251
"7848",0.162915147243788,1092
"7849",0.0618197380147326,1218
"7850",0.00168438027025512,1198
"7851",0,90
"7852",0.0739544378874502,197
"7853",-0.122200035290188,1629
"7854",-0.0998119643895165,204
"7855",-0.0578851463766647,5554
"7856",-0.0359729348901318,269
"7857",0.0102009803450453,344
"7858",0.029762707872509,418
"7859",-0.182362371687431,777
"7860",0.00559476356161231,174
"7861",0.0097920967125439,791
"7862",0.000409718015785267,61
"7863",0.0391695036837639,531
"7864",-0.134510248004313,330
"7865",-0.132901784697589,777
"7866",-0.011475572047526,1637
"7867",0.0971932236658943,1291
"7868",0.0934645666894641,1104
"7869",0.0397206367402494,944
"7870",-0.0776720138647433,328
"7871",0.0108354952870269,1337
"7872",-0.0255000004713424,416
"7873",-0.0265600899900902,142
"7874",0.113239883329464,153
"7875",0.0830324442188923,739
"7876",-0.0621122700270413,455
"7877",-0.107009542122482,95
