"id","value","nword"
"40239",0.0117340575525288,1294
"40240",0.101558965109736,274
"40241",-0.236063670528122,1458
"40242",0.00204460026506465,410
"40243",-0.00230794940039478,460
"40244",0.100159159521831,1639
"40245",-0.0404941479311106,600
"40246",-0.278144733212111,1320
"40247",-0.354785195039085,7177
"40248",-0.0819883114558692,650
"40249",0.00260706744638813,597
"40250",-0.162436886536351,892
"40251",-0.374786073177199,2795
"40252",-0.167265918997947,1422
"40253",-0.1001,841
"40254",-0.0369527903094806,1304
"40255",-0.18836568928443,1245
"40256",0.118097715994328,975
"40257",0.137098906214303,822
"40258",0.113020867781371,740
"40259",0.032972528833222,777
"40260",-0.00253301940201213,299
"40261",-0.24897514016675,570
"40262",-0.0790339336331857,589
"40263",0.0335748078689981,593
"40264",0.0499382891090726,559
"40265",-0.027208,625
"40266",-0.110466260395264,525
"40267",0.054021875,1024
"40268",0.0323389747557993,1124
"40269",-0.0814155480822555,558
"40270",0.115281418777006,689
"40271",0.0753543454106183,137
"40272",0.172772651959208,1415
"40273",0.013997685673279,1616
"40274",-0.0113521745542268,1505
"40275",0.0587551189259285,40
"40276",-0.0286186128245238,90
"40277",-0.00563200782981717,82
"40278",-0.00774209982860577,820
"40279",0.142583039683258,677
"40280",-0.095200554466748,438
"40281",0.0788012776941079,527
"40282",-0.0219218068698353,292
"40283",-0.0180925055079598,450
"40284",0.0429806664944565,663
"40285",0.0854673470541878,657
"40286",-0.0132817734364797,356
"40287",0.0236016261975206,1009
"40288",0.0556138474334447,1518
"40289",-0.029844242686158,874
"40290",-0.0307265156379776,283
"40291",-0.015076958351189,413
"40292",0.171347139499599,1919
"40293",-0.111086473786091,395
"40294",-0.127232022829454,1707
"40295",-0.0469746986063807,524
"40296",0.0120963553020818,552
"40297",-0.0733157861834933,675
"40298",0.0274262322935868,202
"40299",-0.0213767794939783,1434
"40300",0.10720710153909,1744
"40301",-0.0172103485601244,369
"40302",0.0682279732465602,120
"40303",0.0584872640621124,174
"40304",0.0313041531727837,1705
"40305",0.0183129694065394,132
"40306",0.0192264840756917,1606
"40307",-0.0039708769910021,927
"40308",-0.183162413459045,338
