"id","value","nword"
"56424",-0.0613365226454753,586
"56425",-0.209291693292772,531
"56426",0.0861889974082057,846
"56427",-0.0176938412742983,2521
"56428",0.040121003112936,2106
"56429",-0.0266399305171613,490
"56430",-0.00875880744757984,1455
"56431",0.0672990798168937,319
"56432",-0.024868996652163,1088
"56433",-0.0467231885503826,534
"56434",0.127555079933112,1099
"56435",-0.0496141996114903,518
"56436",-0.0909980063965227,904
"56437",-0.0156077751338267,242
"56438",0.0585171323094904,3867
"56439",-0.0117828112730521,2887
"56440",-0.00471320872579297,2110
"56441",-0.0118271637642438,2291
"56442",-0.0285559257748893,669
"56443",-0.00593587816019755,1284
"56444",0.0264505639986181,929
"56445",0.0460864960833595,1031
"56446",-0.0513699565194941,707
"56447",0.0510633336791096,1594
"56448",0.0014191497503738,286
"56449",-0.0686356888626538,1129
"56450",0.035201189480347,409
"56451",-0.00539385101974688,1929
"56452",0.0150751250057634,825
"56453",0.0766536104824815,360
"56454",-0.0313343570890879,2735
"56455",-0.0431086337329958,602
"56456",0.0545544454704247,1093
"56457",-0.0469605888102827,1278
