"id","value","nword"
"55751",-0.139841880262709,244
"55752",-0.0712194066139072,1382
"55753",-0.120048185271597,1108
"55754",-0.103304637964401,569
"55755",0.112176118617917,1083
"55756",-0.0298485997269617,265
"55757",-0.0017861144750639,244
"55758",0.0688837127784495,931
"55759",-0.0492657951466184,1001
"55760",-0.148369429308033,658
"55761",-0.0645164124668509,781
"55762",0.0340927781539609,674
"55763",-0.143942873256338,775
"55764",0.00512849184180189,357
"55765",-0.051531975877266,595
"55766",-0.0399124751220368,1171
"55767",-0.118072193201351,488
"55768",-0.122503334663404,821
"55769",-0.0464160123506064,395
"55770",-0.149881658563448,807
"55771",0.0318526960096925,1374
"55772",0.0235020950301521,1079
"55773",0.0372016028779647,1009
"55774",0.0481405497112545,566
"55775",0.0152944444444444,324
"55776",-0.000358642777473367,349
"55777",-0.0409000758025935,608
"55778",-0.0491117353626969,298
"55779",-0.0247698553025107,984
"55780",-0.0892939124620723,2155
"55781",-0.0731017933129346,1940
"55782",0.0218232610101134,1506
"55783",0.0793011851353762,1218
