"id","value","nword"
"19527",-0.0546032951351388,1247
"19528",-0.00632799231058388,413
"19529",-0.0314082000607469,1288
"19530",0.0350321505395911,70
"19531",-0.0943636777844605,2635
"19532",0.0682309336036756,932
"19533",0.100660684197075,1032
"19534",-0.142251633708783,724
"19535",0.0153801719169843,449
"19536",0.00263180613054456,114
"19537",-0.0317521875814519,1271
"19538",-0.147516853895367,1594
"19539",-0.013096228606118,432
"19540",-0.101343725850349,13
"19541",0.017428813151958,1542
"19542",0.0289020129946028,214
"19543",-0.225041873659365,851
"19544",-0.0103997070430729,471
"19545",0.00258852091523989,908
"19546",0.000516442882144381,1932
"19547",0.00544923326414169,461
"19548",-0.134339646253649,666
"19549",-0.121159420358993,1517
"19550",-0.102141568423439,160
"19551",0.0488221821383477,192
"19552",0.0289147454540568,535
"19553",-0.328119671849888,328
"19554",0.0194826767956036,164
"19555",-0.166922535276906,1315
"19556",0.102317035478392,821
"19557",-0.0353072326579994,236
"19558",-0.00812427511559316,585
"19559",0.0227994216926235,664
"19560",0.0411565750465854,575
"19561",-0.0792301735967003,735
"19562",-0.0127026344935577,468
"19563",-0.0815607029945,1187
"19564",-0.071198657187123,461
"19565",-0.0562959645945394,135
"19566",-0.0945713250204788,1240
"19567",-0.0992847756995718,525
"19568",-0.157991158467321,104
"19569",-0.014428686371785,1565
"19570",0.106781619218377,138
"19571",-0.0166196265088635,408
"19572",0.0202772194748104,135
"19573",0.0732010983869542,1503
"19574",-0.078675,1600
"19575",0.0756817478097715,1135
"19576",0.0605393707512632,146
"19577",-0.0222566843891897,86
