"id","value","nword"
"50899",-0.0337175249488028,309
"50900",-0.0216102681492496,599
"50901",-0.0823475064562387,1319
"50902",-0.0250872873391223,1289
"50903",-0.0176613897576619,930
"50904",-0.0285862798970354,728
"50905",0.0789153849460717,1382
"50906",0.0559842268272473,958
"50907",0.0163902108728203,1124
"50908",-0.0291380839093453,3480
"50909",-0.0273313090220392,1347
"50910",-0.111382694155156,847
"50911",-0.112779815225164,720
"50912",-0.00737489227071459,861
"50913",0.0154379515136813,1470
"50914",-0.118927526279779,1921
"50915",-0.0701061805143515,637
"50916",0.0599465108110209,1818
"50917",-0.0161321535894992,1381
"50918",0.0870772436835329,1170
"50919",-0.110036255132611,1197
"50920",0.0523621337987108,697
"50921",-0.0679044083464674,1394
"50922",-0.145730958079122,3603
"50923",-0.038333308587195,1323
