"id","value","nword"
"19426",0,75
"19427",0.0552868125733278,602
"19428",-0.0842524547439093,721
"19429",-0.087323077845626,397
"19430",0.0351498641103922,811
"19431",-0.0570193987592151,109
"19432",-0.010587869777502,221
"19433",0.0823434766032788,1107
"19434",0.00316165044234069,179
"19435",0.0811183080953793,109
"19436",-0.0980083333333333,576
"19437",-0.0208600872746669,253
"19438",-0.0739424335274893,1706
"19439",-0.0681219346813699,1310
"19440",0.0194719570175096,218
"19441",-0.136172604292682,538
"19442",-0.0879275527955403,751
"19443",0.190363961329395,467
"19444",-0.0569912298859366,1268
"19445",-0.0389501502709314,359
"19446",-0.0771299441495897,239
"19447",0.00110940039245046,13
"19448",0.0703375,1024
"19449",-0.0391952193556687,295
"19450",0.0464367670422192,189
"19451",-0.0774659181516189,341
"19452",-0.00442884830087037,1503
"19453",-0.139273380650515,1323
"19454",-0.115812540184884,849
"19455",-0.0238661752748663,782
"19456",-0.0180454184909649,498
"19457",0.0605668136622478,157
"19458",-0.186925727415252,753
"19459",-0.0129503184822718,414
"19460",0.126526311492906,108
"19461",0.121937243318097,237
"19462",0.0426502220472293,118
"19463",-0.0955037977210693,422
"19464",-0.109209898063143,921
"19465",-0.0466285186339862,184
"19466",-0.0791957146537121,164
"19467",-0.186145517245873,518
"19468",-0.0769038646979968,656
"19469",-0.0176669182372025,108
"19470",0.0679772446304334,546
"19471",0.0609244299064036,138
"19472",-0.238839151303633,1228
"19473",0.0136420376169965,1077
"19474",0.0307349469447463,303
"19475",-0.0114007370259,338
"19476",0.0556041568007386,142
"19477",0.08775671048631,1402
"19478",-0.0511752152400677,113
