"id","value","nword"
"54388",0.00834327566285615,1648
"54389",0.110087096774194,961
"54390",-0.0247615265426288,488
"54391",-0.0368842672805259,677
"54392",-0.0921259167537175,822
"54393",-0.202263881523272,623
"54394",-0.0777314137321893,1839
"54395",0.0199476366229171,1462
"54396",-0.0705912088219625,1738
"54397",-0.125322557607871,357
"54398",-0.00359074261160406,2689
"54399",-0.0813895100312329,1498
"54400",0.056473015977326,1102
"54401",0.0577755562669957,816
"54402",-0.00129147359260809,396
"54403",0.0260386315250117,814
"54404",-0.102349832343736,885
"54405",-0.0125106491621248,1717
"54406",-0.0807829335499843,255
"54407",-0.0169135931250209,1605
"54408",0.0426777412947634,1582
"54409",0.0230072787721549,2834
"54410",0.0467837143654131,285
"54411",-0.0174849535368918,2136
"54412",0.15161724137931,841
"54413",-0.0309729326521985,2409
"54414",0.0849694994715074,1642
"54415",-0.0272338541835013,526
"54416",-0.00695325219746093,1712
"54417",-0.0720877936216371,929
"54418",0.00188051867374805,622
