"id","value","nword"
"2574",0.0467627358807065,349
"2575",0.0736271739503825,699
"2576",-0.0335397550611453,1209
"2577",-0.107763820440888,251
"2578",0.0467627358807065,349
"2579",-0.0383324213142025,546
"2580",0.0939270219575216,1234
"2581",0.0300585147510302,1715
"2582",-0.0135786154730568,1090
"2583",-0.0103778107981416,1975
"2584",0.0973617739650918,1350
"2585",0.0880024119177727,1943
"2586",0.00863302818408699,279
"2587",0.0585283771716202,396
"2588",-0.0476862065594327,554
"2589",0.0903853199711237,694
"2590",-0.0655181069232145,1589
"2591",0.0326278911776477,948
"2592",-0.0929781437239741,618
"2593",-0.0174997693315003,1827
"2594",-0.048578586981596,1432
"2595",-0.0852685502707807,962
"2596",0.210986721741944,1770
"2597",-0.0174470335636168,353
"2598",-0.113365552267257,186
"2599",0.0261520467838501,914
