"id","value","nword"
"1108",0.00507468967007095,909
"1109",0.00539158032214293,2356
"1110",-0.183130776960222,551
"1111",-0.00652820890602754,1736
"1112",0.0242960208067719,2019
"1113",-0.0152683410221628,362
"1114",0.0172904310789683,1450
"1115",-0.0456717391304348,2116
"1116",-0.0214927109973651,246
"1117",0.0136507574660197,563
"1118",-0.0485844314686513,477
"1119",-0.0764266738823928,2205
"1120",0.022162779068557,384
"1121",-0.0217789909963455,254
"1122",0.0907972774720161,1308
"1123",0.0324955938506963,1583
"1124",-0.0114070882444333,1498
"1125",0.0730640048303083,868
"1126",-0.00163401507095279,1904
"1127",-0.195264283346641,798
"1128",-0.0265242248506109,1401
"1129",-0.0509819738308693,1063
"1130",-0.0822049426448197,420
"1131",-0.070319861160011,348
"1132",0.073532452144446,1034
"1133",-0.0271078849028281,1347
"1134",0.0104857003219911,1014
"1135",0.0976428692894515,1170
"1136",-0.127465794132525,558
"1137",0.0200021527401363,1243
