"id","value","nword"
"49969",-0.0713898667985235,1509
"49970",0.0281607833503211,1423
"49971",-0.188294310224111,822
"49972",-0.166068974847139,531
"49973",0.00130236471318669,1040
"49974",-0.0410311111111111,2025
"49975",0.052049138830105,2047
"49976",0.040505547788207,986
"49977",0.0096671705732962,824
"49978",-0.211811451622444,703
"49979",0.0502097317524263,1660
"49980",-0.0393190025151357,922
"49981",-0.0287219027756751,1482
"49982",-0.0852650280904159,983
"49983",0.14332965218878,2091
"49984",0.0406891902480952,788
"49985",0.0613645852596904,938
"49986",-0.0272107319571683,1712
"49987",-0.000140796976339181,454
