"id","value","nword"
"46527",0,10
"46528",0,14
"46529",-0.170004532122925,711
"46530",-0.0664983089863135,102
"46531",-0.135451916579304,739
"46532",0.0455475622347883,376
"46533",0.0162148902761217,540
"46534",-0.0573721424683725,659
"46535",0.0487345198631814,251
"46536",0.103606215872792,246
"46537",-0.0860205080482442,41
"46538",0,35
"46539",0,29
"46540",-0.0205178183432162,92
"46541",-0.0487428571428571,49
"46542",0.059926552682579,134
"46543",-0.0545882780480446,399
"46544",0,12
"46545",0.00675286976033153,32
"46546",0.0140333934811465,181
"46547",0,31
"46548",0.0300479805436534,141
"46549",-0.126026247266195,600
"46550",-0.115182010271553,357
"46551",-0.045119682949614,323
"46552",-0.204061240136454,73
"46553",0.0224000664327246,84
"46554",-0.0619602317014712,32
"46555",-0.0194872579797721,577
"46556",0.0859943620421147,33
"46557",0.0514673099367883,2287
"46558",-0.172383333333333,36
"46559",-0.0605703235166289,198
"46560",0,25
"46561",-0.101289134838171,739
"46562",-0.0785062640072249,43
"46563",0.0392302270486128,210
"46564",-0.0597425813855945,4769
"46565",0.0347793598412585,837
"46566",-0.0303072137272169,1638
"46567",-0.0535930466680407,516
"46568",-0.0483549142965378,1215
"46569",-0.0789219327906371,1525
"46570",-0.0578896607953805,237
"46571",-0.0672041956505952,575
"46572",-0.0605546241197409,1095
"46573",-0.0654849626399085,241
"46574",0.00681834470831473,114
"46575",-0.0146731323352708,2203
"46576",0.00244948974278318,24
"46577",-0.000897044853364031,1111
"46578",0.0185248600706314,817
"46579",0.0775351785194693,783
"46580",0.0573023815406703,645
"46581",-0.0476412536545141,1768
"46582",-0.079848292545012,1351
"46583",-0.177564437962296,1455
"46584",-0.0497327196164399,894
"46585",0.0580582859807859,711
"46586",0,31
"46587",-0.146963559402349,77
"46588",0.0151646161104812,1822
"46589",-0.0257148860319536,990
"46590",-0.000595227743181202,966
"46591",-0.0603179884423356,37
"46592",0.0503643534358868,268
"46593",-0.0475635168349097,359
"46594",-0.00893634899348349,210
"46595",-0.0205119892109198,1152
"46596",0.0308413309101227,117
"46597",-0.00155251917523543,190
"46598",0.0573466205218516,1046
"46599",0,44
"46600",-0.00376425730091913,981
"46601",-0.0286875075757566,935
"46602",0.0340287274762192,1260
"46603",-0.0898053981933074,2855
"46604",-0.23480443878498,1898
"46605",-0.0683884981283052,1044
"46606",-0.138652071461872,958
"46607",-0.141302388403726,1433
"46608",0.0157133712428816,1396
"46609",-0.107295831007684,583
"46610",-0.137909679305035,452
"46611",-0.0201018255019345,1027
"46612",0.00803294614816394,974
"46613",-0.153811518309792,1226
"46614",-0.091050395835593,1100
"46615",-0.23745068112502,481
"46616",-0.0399610623107968,1489
"46617",-0.0267784167174935,1266
"46618",0.140846750175645,371
