"id","value","nword"
"55576",0.0325168269785874,1578
"55577",-0.0266984041480602,301
"55578",0.0202442599382899,1158
"55579",0.00474930702395541,1232
"55580",-0.20158505515816,1071
"55581",0.0818911981016923,245
"55582",-0.154689654405105,1378
"55583",0.105125677960557,240
"55584",0.0169650867834582,1722
"55585",0.0328199968496569,383
"55586",-0.0305431632876239,830
"55587",-0.0232084827717447,904
"55588",-0.0954797034860173,810
"55589",-0.0353465809621565,1540
"55590",0.0239239289922828,1094
"55591",0.000418613250203342,1371
"55592",-0.113686657248977,439
"55593",0.0133086714097944,490
"55594",-0.0382121673698226,453
"55595",-0.00660354831398019,1343
"55596",0.0267474496681633,1349
"55597",-0.152614125591471,609
"55598",-0.0146769211902565,640
"55599",0.0324593422109739,1269
"55600",-0.11909044563414,837
"55601",0.00799133368172915,785
"55602",0.062942549249487,1245
"55603",-0.283664628970222,1180
"55604",-0.0388691234146087,498
"55605",-0.00125210703245585,386
"55606",-0.102472317728356,322
"55607",-0.00837893784000092,297
"55608",-0.0536457946676249,1478
"55609",-0.0590279154344105,752
"55610",0.00587790331507694,1623
"55611",0.0419688304535842,1535
"55612",-0.122046389632067,990
"55613",0.111362704720325,1523
"55614",-0.027289840612232,624
"55615",-0.0021991455076587,415
