"id","value","nword"
"22462",-0.0138308313906107,427
"22463",-0.365932376494164,240
"22464",-0.0431847729574281,234
"22465",-0.0409912678394795,1535
"22466",-0.0403387325724859,1091
"22467",-0.072091769899555,651
"22468",-0.043829766222051,791
"22469",-0.0709201921291988,1309
"22470",-0.11860963549776,632
"22471",0.0298887752992472,180
"22472",-0.0806728507609749,2052
"22473",-0.0117782037769146,475
"22474",0.0162440226645977,2049
"22475",0.0170903843614988,202
"22476",-0.060974956316026,487
"22477",-0.0461181448195442,451
"22478",0.07965930395408,1039
"22479",-0.05947068612561,1212
"22480",-0.0580361042540325,199
"22481",-0.141665922497693,417
"22482",-0.0583500547963482,190
"22483",0.0441176470588235,289
"22484",-0.0424689771295846,1085
"22485",0.0456257927379127,1836
"22486",-0.031391818779521,999
"22487",-0.132451238242401,293
"22488",0.0690112247117281,1204
"22489",0.0181861468758461,906
"22490",-0.0466065278395401,4026
"22491",-0.0301007907079882,321
"22492",-0.0197546441866754,605
"22493",-0.047154988897689,272
"22494",-0.00412417428818449,118
"22495",0.0130940206227261,234
"22496",-0.0649179310959444,306
"22497",0.000796969696969698,1089
"22498",-0.0363811787725215,829
"22499",-0.0571147050164859,807
"22500",-0.0861629906188321,378
"22501",0,13
"22502",0.0210069729490488,697
"22503",-0.0112905686216121,598
"22504",-0.0335101046873159,749
"22505",-0.122164787651842,307
"22506",-0.0993854271259122,976
"22507",-0.108577229670875,533
"22508",0.00593869781608239,337
"22509",0.0518674665063215,1345
"22510",0.02544,400
