"id","value","nword"
"28384",0.141990471896309,1628
"28385",-0.0203564102564103,1521
"28386",0.108718519000336,1001
"28387",-0.0341889170778399,785
"28388",-0.0258277958464295,653
"28389",0.00511704845498419,1006
"28390",-0.00509215412125603,1786
"28391",-0.019652283630876,262
"28392",0.0100919020252124,851
"28393",-0.108181444965032,288
"28394",0.0647382001389861,463
"28395",0.0554200684289936,522
"28396",-0.0601389671031887,151
"28397",-0.0635197462479804,1432
"28398",-0.0904177221897417,1177
"28399",0.0577790633914167,1803
"28400",-0.0216437519852728,170
"28401",-0.136514740177441,476
"28402",-0.110110001738074,145
"28403",-0.116366457172326,930
"28404",-0.0462562829634227,412
"28405",-0.0777921016625794,1517
"28406",0.0995106806006411,569
"28407",-0.0681364523546461,803
"28408",-0.224021877392885,316
"28409",-0.126852905651117,1281
"28410",0.000581969734320795,1327
"28411",0.0201448050154999,2862
"28412",-0.199612631286204,471
"28413",-0.0210976306544306,520
"28414",-0.128268347689969,1988
"28415",0.0263911043217965,1988
"28416",-0.105955620933039,219
"28417",-0.0345090088861482,1387
"28418",-0.0231502498722786,376
"28419",-0.0283424643323241,867
"28420",0.0185479742420796,132
"28421",0.0488374150395689,1123
"28422",0.029433303167849,1309
"28423",0.0458576518090517,1447
"28424",-0.0244196696937702,933
"28425",-0.00940017699601055,577
"28426",-0.0590569299040931,165
"28427",0.0522506188206303,353
"28428",0.000272772362794991,1344
"28429",-0.0220166666666667,324
"28430",0.0750292918005973,1452
"28431",0.00104053196342894,133
"28432",-0.0121202422846056,586
"28433",-0.0575420643701156,157
