"id","value","nword"
"8852",0.0958848357118451,1483
"8853",0.0246959922581265,595
"8854",0.0824694365221978,554
"8855",0.0344945724083425,1931
"8856",-0.0638297615858531,599
"8857",-0.0249370454295632,656
"8858",-0.0356800735743808,366
"8859",-0.0170035294753731,684
"8860",4.35379289499793e-05,1034
"8861",-0.076078450668011,1067
"8862",-0.0659096602463022,341
"8863",-0.0683789557112305,404
"8864",-0.0373486279643913,924
"8865",-0.034223790301202,1116
"8866",0.0171373538101046,661
"8867",0.0184121344886619,336
"8868",-0.0473055243241098,171
"8869",0.0711404731097968,700
"8870",-0.130405947032738,186
"8871",-0.102334904403024,534
"8872",0.1031230829566,1258
"8873",0.0492462408208214,1132
"8874",-0.0870395923726329,1015
"8875",-0.0583727708088354,1210
"8876",-0.0870860760722935,635
"8877",0.0501042436605276,988
"8878",-0.0180567090229848,540
"8879",0.03805638282359,614
"8880",0.00711692201357922,190
"8881",0.110135967652755,1014
"8882",-0.278022326312179,667
"8883",0.00964365076099295,837
"8884",0.0233725167866648,403
"8885",-0.0210655926078331,99
"8886",0.0205441870130135,779
"8887",0.00666825222153646,2697
"8888",-0.0405752658377268,455
"8889",0.0252896189687826,1450
"8890",-6.88530372659096e-05,135
"8891",0.00769273241933395,530
"8892",0.0721288399479626,268
"8893",0.126312290284529,975
"8894",-0.21833495747851,175
"8895",-0.0320959822587086,1685
"8896",0.03751679485125,1345
"8897",-0.0537912970864375,464
"8898",0.0547105997395923,507
"8899",-0.0302340074284503,1389
"8900",-0.0154629023146482,1046
"8901",0.00130393288318664,166
"8902",-0.0440450234073785,345
"8903",0.0498419552184703,720
"8904",0.118556086733584,1012
"8905",0.101308227838926,969
"8906",0.0258936097211309,164
