"id","value","nword"
"20912",0.124151956081345,1871
"20913",-0.0749459163413033,505
"20914",-0.0498631551285476,894
"20915",-0.090978864135019,285
"20916",0.0911818776026772,1016
"20917",0.124191471641569,393
"20918",-0.00591495824828079,621
"20919",-0.000870085898038042,566
"20920",0.0501673299818341,401
"20921",0.000434953770656948,184
"20922",0.00766167259093968,1785
"20923",-0.0974410123759864,280
"20924",0.00673501902621087,187
"20925",0.0726755795833559,2042
"20926",-0.104587204668074,213
"20927",-0.0689698544644488,982
"20928",-0.00244584331728552,107
"20929",-0.0721252019500485,513
"20930",0.0661604292120782,1174
"20931",-0.194966666666667,81
"20932",-0.0451526267272961,1068
"20933",0.0157549599185705,727
"20934",0,17
"20935",-0.0249183404413285,943
"20936",-0.197384638711259,3876
"20937",0.099772484690413,693
"20938",0,16
"20939",-0.0293862055550402,1365
"20940",0.0257781417937683,636
"20941",-0.00374388390133383,135
"20942",-0.00781719905313082,193
"20943",-0.0196754210758935,1604
"20944",-0.00387538932411792,1127
"20945",-0.0438451907282885,120
"20946",0.0506954545454545,484
"20947",0.00343203236491822,234
"20948",-0.0348482641895958,323
"20949",-0.146300679364823,115
"20950",-0.0919027777758317,302
"20951",-0.00177501035622497,544
"20952",-0.0313227272727273,484
"20953",-0.0264031554058339,195
"20954",-0.0342232092584558,462
"20955",0.0111694809242357,753
"20956",-0.0623565523633364,424
"20957",0.0453229264679276,1421
"20958",-0.353207667691585,155
"20959",-0.0261930635109175,736
"20960",0.02258982071642,630
