"id","value","nword"
"55693",-0.0324451975238032,831
"55694",-0.104326699179901,1669
"55695",-0.073737191209873,1170
"55696",0.018092013344121,602
"55697",0.0313543827771003,1619
"55698",-0.130598934759787,409
"55699",0.00128036879932896,244
"55700",-0.0571867707340426,664
"55701",-0.0971996120822118,2295
"55702",-0.189401205641491,839
"55703",-0.154476919806897,826
"55704",-0.122895837934591,1471
"55705",-0.146750646896772,554
"55706",-0.045829830892862,603
"55707",-0.315009002436695,891
"55708",0.0507275725819394,2503
"55709",-0.121333600153938,570
"55710",0.033111849050544,1304
"55711",0.0292481292481439,248
"55712",-0.058494018891214,569
"55713",-0.0624695974617154,313
"55714",0.0212631727747147,608
"55715",0.0305156225324512,2265
"55716",-0.231447399610105,379
"55717",-0.00512792936214119,1357
"55718",-0.0813106714770738,1216
"55719",-0.0867858141873982,566
"55720",0.0385241627138719,656
"55721",0.0221132550414195,1154
"55722",-0.00147816679497976,2399
"55723",-0.070775472348528,903
