"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",72,75,80,116,94,67,81,68,59,74,53,64,63,60,66,100,94,85,95,73,69,66,67,71,75,79,77,86,81,78,76,60,50,72,35,30,47,93,119,136,169,111,170,134,116,97,93,117,134,126,138,131,137,145,134,119,125,118,120,124,121,116,114,112,113,112,106,110,113,114,119,118,119,110,108,110,108,115,107,109,107,108,115,113,112,118,116,114,115,115,113,114,118,116,120,114,118,120,130,140,126,145,96,109,120,188,126,142,150,140,185
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,2,6,6,8,10,10,9,9,9,8,6,8,8,8,9,9,9,6,10,8,5,3,8,39,112,150,183,174,163,153,140,145,164,171,184,178,179,179,185,181,190,190,193,195,174,152,160,165,169,168,173,172,182,174,177,161,164,170,178,184,180,181,175,174,176,167,166,167,158,161,151,155,158,160,160,155,155,159,158,153,160,164,166,157,139,125,94,80,55,31,15,13,12,13,15,15
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,32,35,24,34,35,39,44,61,62,66,84,91,94,120,147,167,179,174,145,150,119,128,75,58,27,21,21,20,22,35,42,54,66,74,72,61,60,56,54,54,52,51,49,44,44,41,38,38,34,36,37,35,34,34,35,33,34,32,32,31,30,30,31,30,29,31,28,27,27,27,27,27,26,25,22,21,20,17,14,13,10,5,4,3,2,2,2,5,9,27,39,66,151,135,134,138,137,193
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,29,17,29,30,32,35,35,36,40,50,58,63,85,108,130,142,139,101,98,73,76,37,22,9,12,18,18,17,29,35,36,38,39,34,29,28,28,27,26,25,25,23,24,23,23,23,23,23,23,24,24,24,24,25,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,25,24,22,21,20,14,14,12,8,6,6,9,10,15,25,40,54,135,158,82,80,77,78,85
"IS.3M",4,3,3,3,3,3,6,15,15,22,27,50,42,55,64,46,73,79,72,78,118,114,123,143,148,151,177,193,140,124,148,177,158,129,134,74,42,18,15,17,16,14,20,29,37,41,44,39,33,30,29,28,27,27,26,26,25,25,24,24,24,24,24,25,25,25,25,24,25,24,23,24,24,24,24,23,23,23,23,23,23,21,19,20,21,21,19,18,17,15,11,11,8,5,3,3,4,3,3,3,7,13,33,45,80,161,132,129,125,125,173
"IL.3",27,15,12,12,14,25,27,30,31,38,38,53,47,50,61,63,76,76,69,65,81,87,87,92,110,109,140,167,194,185,188,187,183,175,187,171,197,125,38,33,32,40,57,86,102,119,125,118,114,109,105,98,98,95,93,85,81,78,73,73,71,67,68,67,65,63,64,63,64,63,62,61,59,57,58,57,57,57,59,60,61,60,60,60,58,58,55,52,53,51,48,48,42,47,43,41,43,48,58,65,82,125,164,86,53,32,19,23,24,25,28
"IL.5",29,16,13,11,9,15,21,25,25,27,26,31,30,31,32,34,40,39,38,36,40,41,39,39,42,42,62,84,99,100,101,93,90,90,97,99,105,64,27,25,31,42,55,82,101,116,115,114,109,104,102,96,96,91,89,82,80,77,75,74,73,69,70,70,68,65,66,64,65,64,65,64,63,60,60,59,60,61,66,68,69,69,65,66,65,65,64,62,62,63,63,64,61,63,62,62,65,66,75,86,112,172,117,65,46,24,16,17,18,19,23
"IL.10",28,14,10,6,6,9,16,17,17,20,21,19,18,19,24,20,28,28,27,27,30,29,29,27,25,22,31,36,40,41,43,41,36,31,29,34,35,25,19,22,29,45,56,78,100,115,113,107,104,99,98,92,90,87,83,80,79,73,72,72,72,68,69,68,67,64,67,65,66,65,66,66,65,62,61,62,63,66,72,72,76,74,73,73,75,78,77,73,77,77,75,75,70,72,71,71,72,78,87,103,140,179,100,56,39,19,10,14,14,16,20
"SPR.C.G",48,47,47,39,26,20,14,13,12,13,18,17,17,17,16,14,11,11,10,13,12,11,11,11,10,9,9,10,13,15,15,6,3,3,3,1,1,2,2,2,6,8,7,7,8,8,8,11,17,21,26,29,29,33,35,37,47,49,51,56,62,63,66,72,73,74,75,79,78,79,83,85,85,87,89,90,93,92,89,91,93,96,100,100,100,100,103,113,117,118,124,124,126,124,126,120,112,104,90,71,50,44,43,40,45,53,72,66,63,51,47
"SPR.10Y.M",2,4,5,8,30,31,70,123,126,197,129,89,95,102,102,195,144,136,138,103,85,92,86,76,92,91,90,81,67,66,66,91,103,153,143,160,108,73,74,65,52,39,43,49,58,64,66,62,57,54,47,46,49,46,43,35,35,31,31,31,31,31,30,29,30,28,28,28,29,28,28,27,27,27,27,27,27,25,25,25,25,23,22,19,18,18,17,12,10,10,7,3,2,2,2,2,2,4,4,5,6,11,9,6,6,3,2,2,2,2,2
