"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",69,69,64,64,60,53,67,60,44,55,44,58,59,66,74,97,102,114,114,90,98,81,85,95,101,99,97,116,90,91,94,87,79,71,59,102,72,48,95,169,194,118,119,92,131,105,95,90,90,116,119,122,133,120,112,114,107,107,108,107,104,110,106,99,97,95,100,100,96,102,103,101,102,100,99,91,95,98,93,101,100,101,96,99,99,99,98,100,96,100,98,97,97,98,101,102,100,96,98,107,108,122,103,106,97,97,102,143,188,180,188
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,1,1,1,1,1,2,7,5,5,4,4,3,4,4,4,4,3,3,4,4,8,14,7,8,20,56,101,118,166,177,187,196,195,197,171,162,160,165,162,158,145,149,153,147,139,127,111,105,109,112,113,119,120,118,125,127,130,127,138,138,148,145,150,149,145,140,139,136,123,117,111,107,104,102,103,107,105,106,104,105,109,109,120,146,145,135,113,92,74,70,53,24,23,19,19,16
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,20,24,8,15,23,29,30,35,39,48,56,59,65,74,103,122,129,123,123,123,93,109,94,61,28,19,13,16,16,16,15,18,30,34,36,37,32,32,32,32,32,31,29,29,29,26,25,25,25,26,26,27,27,26,26,27,26,26,26,26,26,26,25,25,23,23,23,23,23,21,21,21,20,18,16,15,11,6,6,6,6,5,5,4,3,2,2,4,7,10,17,27,48,84,132,181,167,174
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,5,10,17,21,25,29,31,32,35,39,41,45,60,78,82,87,79,73,48,57,36,23,11,4,3,6,12,13,12,13,14,14,14,16,16,14,14,13,14,14,11,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,14,16,17,19,19,19,19,20,20,20,20,20,19,20,18,18,16,14,13,8,8,8,8,6,6,6,6,12,13,21,28,45,68,152,154,89,84,77
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,24,24,26,34,20,28,35,39,46,61,63,81,85,99,103,110,140,174,178,185,153,135,97,108,89,60,27,14,8,9,13,12,11,12,12,17,20,22,20,20,18,17,16,16,15,15,15,15,15,13,14,14,15,15,15,16,15,16,16,15,15,15,15,15,14,14,14,13,13,14,14,13,12,12,12,12,10,7,5,5,5,4,4,4,4,5,5,4,4,5,8,15,20,34,57,93,150,165,151,168
"IL.3",19,16,14,12,10,11,13,16,17,23,24,26,26,25,31,27,33,39,44,44,47,46,52,54,58,59,72,98,128,133,131,130,126,111,121,125,143,180,141,65,26,25,29,32,43,60,75,81,88,83,79,75,72,70,67,61,56,55,56,52,49,46,47,46,43,43,43,43,43,44,43,43,43,41,41,39,40,40,39,41,41,41,40,40,40,40,40,37,35,33,32,31,30,31,31,29,29,31,33,39,58,71,96,180,112,71,41,31,23,22,27
"IL.5",23,18,15,9,8,9,11,14,15,15,19,18,17,16,19,13,23,25,28,28,31,30,30,30,31,31,33,43,58,60,62,63,55,46,46,47,52,70,77,43,23,23,28,33,42,58,70,80,84,81,77,73,70,66,64,60,54,54,54,51,48,47,48,47,45,44,44,44,46,46,46,46,45,44,43,41,43,41,42,44,46,46,45,46,46,47,47,45,45,45,43,44,43,45,44,43,44,44,48,57,77,94,155,146,92,60,38,29,21,20,21
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,4,6,14,12,13,17,16,18,18,16,16,17,24,29,30,30,26,24,21,20,12,17,24,28,26,21,24,30,34,45,54,69,77,80,80,74,70,64,61,59,56,52,51,47,46,44,45,45,44,42,42,42,42,45,45,45,45,46,45,45,43,44,44,44,47,51,50,51,54,53,56,56,58,57,57,54,57,55,58,56,52,57,57,64,70,90,111,193,113,83,55,28,24,18,18,17
"SPR.C.G",109,91,78,62,47,43,30,24,24,27,28,28,28,31,27,31,29,26,25,24,24,21,25,24,24,22,19,17,17,17,15,12,10,6,6,7,4,2,2,2,2,2,2,2,3,3,3,5,6,10,18,22,29,31,33,39,40,43,45,48,57,61,66,72,77,77,78,82,84,89,90,92,94,94,96,101,104,107,110,110,111,119,123,126,134,139,145,162,172,185,189,181,170,174,168,161,168,185,176,124,99,74,52,42,44,37,51,55,70,69,71
"SPR.10Y.M",3,4,5,8,16,24,48,123,187,139,99,79,76,71,70,168,179,143,112,94,78,61,55,53,54,56,61,59,63,59,59,74,69,100,95,126,190,75,32,21,27,33,31,27,33,37,38,38,40,33,31,31,31,29,28,22,21,22,23,22,24,23,23,23,22,23,22,23,22,22,22,22,22,22,23,22,22,21,20,20,19,18,15,14,13,10,6,4,4,4,3,3,3,3,3,3,3,2,5,5,3,2,5,7,6,6,6,6,4,5,8
