"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",36,56,53,64,64,62,75,63,51,75,46,60,56,55,61,86,65,63,55,57,57,57,57,51,52,57,49,59,53,48,58,27,16,20,18,20,61,68,190,94,181,133,99,89,98,100,99,103,103,101,98,97,102,104,100,101,101,97,96,95,92,93,95,90,95,93,92,93,94,92,92,93,92,91,99,98,96,96,94,100,100,99,99,98,100,100,101,97,97,97,97,97,98,98,98,99,104,102,105,83,88,86,196,118,91,95,95,149,132,123,120
"WHOUR",13,4,3,3,3,4,4,10,11,13,16,17,12,10,11,12,21,22,16,14,12,9,7,5,6,8,7,10,11,12,12,9,7,4,5,26,34,53,131,168,197,163,130,127,131,146,180,189,165,152,145,150,151,151,151,174,170,146,156,153,167,168,168,166,171,174,180,161,139,163,180,183,183,183,173,169,156,158,154,156,148,136,136,147,145,138,135,140,142,143,162,159,162,169,160,152,158,141,122,127,101,67,26,10,5,5,11,5,4,4,6
"IS.M",3,2,2,2,2,2,3,6,10,20,48,70,63,67,87,77,114,131,93,101,125,132,142,159,160,167,182,174,148,157,162,184,153,114,110,77,63,45,38,59,83,98,111,121,122,119,113,102,101,97,96,96,96,96,92,87,85,83,82,80,83,82,83,84,84,83,82,82,79,77,75,73,74,71,70,72,72,68,71,69,66,63,55,51,48,48,48,47,46,43,41,39,36,34,23,21,14,8,5,16,25,46,135,138,114,107,106,122,126,129,174
"IS.D",2,1,1,1,1,1,2,3,6,15,36,42,33,36,42,41,60,61,46,50,58,59,63,94,103,110,122,157,171,159,170,122,93,71,59,31,33,32,30,46,63,67,74,80,80,78,78,70,68,66,66,67,68,67,67,55,50,51,49,48,49,47,47,48,48,48,47,47,47,47,47,47,46,46,49,51,52,50,50,49,48,48,47,47,46,46,44,39,39,38,31,29,22,21,17,12,11,16,17,23,33,70,172,94,69,61,51,78,84,89,85
"IS.3M",5,6,6,8,6,3,7,22,30,52,104,141,120,139,155,137,178,186,155,160,171,174,182,187,188,180,158,108,90,104,110,170,172,117,108,52,43,37,28,40,62,76,87,94,95,93,93,82,79,76,76,76,78,75,73,65,63,63,61,58,60,59,58,59,58,58,56,54,55,50,51,51,51,49,51,52,50,47,48,47,47,46,46,43,43,45,46,41,41,39,34,34,31,31,22,17,13,14,11,20,34,56,151,134,111,106,97,110,118,125,153
"IL.3",40,42,41,49,49,46,64,87,99,116,151,167,152,162,197,160,173,178,165,172,173,195,196,163,163,151,144,105,80,87,92,93,78,111,109,156,112,83,90,128,157,170,122,108,108,111,112,129,138,148,151,161,156,168,187,166,152,133,119,110,114,111,112,110,110,108,105,103,105,104,101,102,102,100,103,105,108,103,107,104,104,101,100,92,93,93,94,93,92,90,83,84,81,85,84,85,88,91,100,144,161,89,36,14,14,14,13,20,22,23,25
"IL.5",42,40,39,44,42,44,52,64,71,92,118,124,108,117,138,119,118,120,102,109,115,137,132,153,152,160,165,193,166,182,179,171,146,152,167,113,84,62,81,115,147,171,125,110,112,114,119,128,137,142,144,152,147,159,174,187,167,153,134,123,125,118,118,118,115,112,111,110,112,109,107,105,106,104,111,113,115,113,114,112,112,110,107,104,103,103,105,100,102,99,96,96,96,96,96,95,97,108,116,181,124,80,32,8,10,10,10,12,17,16,23
"IL.10",37,37,33,38,32,35,45,54,56,63,80,72,70,65,84,75,66,70,64,65,62,61,59,86,90,92,97,114,140,131,139,133,147,135,123,61,50,46,67,111,128,181,129,113,115,120,124,137,141,145,143,153,149,158,167,196,182,165,150,133,135,124,124,122,118,115,114,114,116,115,111,111,112,111,116,119,122,120,123,122,124,119,115,111,114,113,118,113,118,112,106,108,103,109,106,106,110,123,143,149,103,68,23,7,3,3,3,6,5,9,14
"SPR.C.G",30,30,31,29,24,25,15,5,3,3,11,15,10,11,12,8,12,13,10,9,10,7,8,8,8,5,9,16,19,19,19,7,2,1,1,1,1,3,6,1,1,1,2,4,8,10,12,23,26,25,26,27,27,30,33,35,40,45,44,49,53,56,54,58,61,59,60,64,60,63,64,65,65,65,62,58,57,62,58,61,54,59,60,59,57,56,55,59,59,59,60,59,57,54,53,52,50,43,43,43,32,32,35,52,51,52,50,28,31,31,34
"SPR.10Y.M",4,5,5,16,21,11,31,58,77,121,165,179,188,179,190,180,136,135,164,168,152,169,164,152,149,150,136,100,97,107,114,177,170,124,132,124,114,78,57,62,82,84,93,100,100,98,96,85,82,79,78,79,81,81,79,69,68,66,63,64,63,60,61,60,60,61,58,57,57,54,54,52,52,50,45,45,45,45,45,44,42,40,40,38,35,34,33,30,26,25,20,20,19,17,14,19,19,20,28,29,21,14,6,1,1,1,1,1,1,1,1
