"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",44,42,22,39,38,30,28,22,26,26,29,38,24,29,37,4,6,7,8,15,14,19,22,25,33,37,115,95,127,133,96,95,95,95,97,145,126,95,112,120,131,115,124,124,136,134,130,123,142,153,146,93,111,121,115,145,151,169,155,136,152,170,161,140,150,165,160,155,151,163,135,159,132,87,99,113,83,68,72,67,67,62,53,54,50,50,37,43,44,46,44,45,50,48,57,56,63,63,66,65,63,66,69,53,39,34,38,31,37,27,28
"WHOUR",80,107,126,154,148,155,112,102,109,144,143,86,155,86,63,96,55,40,79,62,50,49,48,45,47,51,69,63,68,92,121,140,126,107,94,85,78,78,78,74,74,72,88,96,105,114,129,157,135,112,57,81,149,155,162,169,165,167,166,150,159,160,162,71,61,60,57,55,56,56,59,60,83,163,131,102,101,123,127,149,125,168,145,138,122,68,36,33,32,37,34,34,32,31,33,44,41,41,53,60,64,70,58,85,131,156,125,122,104,110,55
"IS.M",145,151,159,136,112,104,58,32,30,16,17,8,17,10,17,79,142,71,48,26,17,13,7,3,3,3,4,4,4,5,9,12,15,17,18,22,23,29,30,33,41,44,49,52,55,57,64,86,122,150,162,160,155,164,168,170,154,143,118,87,75,72,65,65,65,63,64,70,68,69,71,78,69,59,59,67,89,96,135,163,154,104,90,87,86,71,130,138,146,128,107,80,69,74,72,72,68,66,80,72,65,68,68,68,88,94,89,115,135,131,157
"IS.D",146,154,156,170,158,158,99,63,59,38,37,19,27,20,35,95,134,80,71,45,28,28,19,9,9,8,8,8,12,18,21,21,28,31,37,39,40,47,54,58,67,67,96,105,111,126,155,160,129,129,114,102,94,90,79,75,78,83,102,124,146,152,167,160,142,138,139,145,137,115,110,102,82,70,76,82,100,106,130,158,144,77,63,61,60,57,103,109,112,96,82,74,67,72,75,83,88,83,102,71,68,61,62,74,134,93,82,76,53,35,17
"IS.3M",158,158,125,96,69,65,17,14,14,9,9,6,10,6,6,36,154,100,49,19,9,5,2,1,2,2,2,2,3,3,4,7,9,10,14,21,27,33,34,38,48,48,54,62,68,77,92,116,140,168,142,128,117,110,121,120,111,119,126,153,169,166,154,144,136,133,128,137,129,117,133,145,127,101,101,104,127,143,162,166,129,83,73,69,73,70,144,155,162,142,115,88,70,73,69,69,58,58,65,55,56,60,59,64,81,92,81,111,121,140,158
"IL.3",26,26,6,2,2,2,1,6,8,10,11,10,13,12,24,33,99,130,27,10,5,6,5,6,6,6,13,15,18,19,18,26,31,30,34,35,36,39,38,37,33,30,30,38,40,37,38,38,45,43,41,40,42,50,51,54,54,56,46,44,42,42,41,44,45,46,50,56,58,57,57,58,52,53,54,60,70,89,159,136,100,55,51,49,43,39,53,52,47,39,30,25,14,14,14,15,16,19,17,16,17,17,20,25,32,38,42,62,94,151,141
"IL.5",18,17,5,3,3,6,9,18,27,22,25,31,22,43,57,66,121,74,29,18,16,15,14,10,11,11,38,40,46,52,53,56,61,68,80,91,103,131,140,142,108,74,67,57,51,48,49,50,55,54,48,48,54,58,61,69,81,93,70,63,52,51,51,54,55,55,61,72,69,63,68,63,56,56,55,63,69,92,168,120,84,52,42,41,41,35,34,34,34,25,23,16,12,13,13,11,10,13,16,15,15,16,16,22,27,31,35,46,64,106,135
"IL.10",17,15,7,7,8,20,32,52,57,58,54,75,57,78,119,99,144,61,32,25,27,36,34,36,35,42,97,101,104,104,141,161,130,122,103,98,94,88,85,82,92,113,130,163,116,91,86,88,106,113,102,100,95,101,126,135,162,156,159,163,149,139,118,110,112,107,137,159,135,110,97,82,66,62,61,65,78,108,153,90,74,48,40,40,38,33,30,30,27,23,20,15,9,12,10,7,8,9,13,14,13,14,14,15,20,26,28,27,35,43,75
"SPR.C.G",140,144,50,58,55,41,52,44,47,54,52,80,43,70,68,44,37,36,34,43,59,71,83,108,111,107,118,124,140,77,40,36,36,42,47,47,47,48,46,47,43,41,36,32,30,29,29,37,41,38,31,27,22,16,14,9,7,4,4,2,2,2,2,2,3,2,3,4,5,6,6,8,14,16,23,28,26,28,35,43,44,78,100,107,132,136,128,126,128,126,129,125,156,166,158,148,148,144,138,151,148,134,140,169,143,123,106,85,65,54,82
"SPR.10Y.M",19,20,29,69,104,95,165,81,74,52,76,39,112,39,33,152,117,124,145,134,111,104,81,60,57,52,19,21,24,31,31,32,30,28,23,19,19,18,22,27,28,34,40,45,50,54,70,99,170,145,121,109,106,111,146,153,150,127,96,66,66,62,63,63,62,62,59,61,62,61,70,85,77,64,69,76,102,97,96,114,149,157,151,150,135,100,59,57,53,50,45,40,30,26,17,12,7,5,7,9,9,6,8,8,8,8,9,8,13,18,33
"SPR.10Y.D",28,30,44,79,91,84,135,134,128,106,165,48,135,45,46,158,114,137,157,147,114,108,85,80,76,72,30,28,31,51,49,38,41,39,39,37,37,38,40,46,53,55,65,80,119,169,133,118,93,85,69,54,57,54,52,48,59,66,82,109,123,132,152,162,166,157,148,144,146,124,131,132,109,92,95,105,130,120,102,117,151,165,164,169,160,123,77,77,74,72,60,56,45,47,45,39,34,33,26,24,16,13,12,13,16,15,15,15,19,21,27
"SPR.10Y.3M",24,24,56,117,161,170,77,28,24,19,24,18,55,21,19,140,162,165,152,150,117,97,71,54,50,41,16,16,20,24,25,24,20,20,19,17,21,28,28,29,34,42,48,54,64,78,105,133,155,127,98,79,79,84,85,88,96,103,119,149,160,162,163,158,143,143,127,130,132,130,162,165,167,142,135,142,165,170,143,147,161,149,142,146,166,121,71,62,61,62,54,52,41,35,26,20,15,12,11,12,11,11,10,11,10,10,11,10,10,11,21
"SPR.1D.M",159,166,151,107,106,90,100,97,93,95,84,153,139,148,152,170,137,134,125,126,167,152,160,149,115,78,111,97,90,44,41,45,46,46,44,44,44,42,43,41,40,40,39,39,39,30,28,27,29,46,42,36,35,35,35,35,32,29,25,23,23,23,21,20,20,22,23,26,32,36,43,55,51,50,51,62,84,149,163,160,169,133,131,114,101,96,100,101,99,108,126,139,162,144,157,139,146,147,143,144,130,90,84,80,70,65,63,63,61,39,44
"VOLA1",96,81,90,62,47,33,31,23,28,28,31,74,28,64,72,49,51,55,33,31,25,31,42,38,40,39,46,49,55,70,84,85,140,148,111,97,88,97,77,68,68,70,75,91,99,112,165,120,139,170,129,88,65,42,36,36,36,33,30,25,24,24,24,26,26,26,30,31,33,35,39,38,37,37,40,40,42,43,36,32,36,39,43,44,49,54,63,60,59,63,62,65,64,60,59,51,47,44,45,47,47,47,48,42,44,52,53,65,115,37,47
"VOLA2",113,102,163,168,75,46,50,39,40,49,49,111,54,105,110,86,102,126,50,39,35,38,49,55,63,67,51,60,69,84,90,90,112,160,147,156,168,145,95,87,78,88,104,98,93,99,112,142,166,102,81,58,51,47,40,37,39,39,36,34,39,38,40,45,43,41,41,41,42,44,46,44,44,47,44,44,47,45,42,38,40,42,50,51,57,59,76,76,73,69,65,69,72,76,84,65,57,56,62,63,59,64,61,52,49,51,55,81,157,66,115
"ZEW",10,11,13,10,23,57,116,144,140,168,164,151,153,162,165,55,57,45,36,34,56,120,157,110,82,70,61,54,58,65,62,59,58,57,57,53,51,56,66,70,72,94,125,136,152,163,156,145,138,124,108,104,109,103,102,90,74,74,74,78,82,82,92,115,133,153,161,168,148,113,79,67,62,65,68,72,80,99,116,135,159,128,114,112,91,63,31,31,31,30,35,35,31,25,21,17,14,11,14,17,25,28,27,23,23,25,26,22,20,13,9
"GFK.EXP",2,2,12,18,28,39,63,73,79,157,140,55,129,71,85,143,100,106,128,121,135,157,125,113,101,83,29,18,17,16,11,11,12,14,13,14,14,14,13,12,10,12,12,13,13,15,18,17,14,11,7,3,2,2,2,2,2,2,2,4,4,4,3,3,2,3,2,2,3,5,10,17,22,18,10,1,1,3,12,15,17,23,23,23,21,19,11,11,8,10,10,8,4,3,3,3,3,3,4,3,3,3,5,9,11,16,22,43,152,136,110
"CAPA",14,13,39,59,30,25,42,71,82,89,88,28,72,17,28,54,79,64,138,141,44,12,8,8,8,9,6,6,6,6,5,5,6,7,7,8,8,11,12,18,23,23,23,26,27,27,31,33,37,34,39,45,49,55,60,63,63,65,62,57,57,54,45,34,44,44,49,50,49,51,56,70,110,97,102,120,98,66,63,56,54,50,47,46,44,43,21,21,21,22,21,21,19,18,15,18,19,22,23,27,26,32,38,46,57,168,144,123,144,88,72
"OECDL1",160,164,165,151,154,138,138,157,167,159,169,169,165,140,141,130,161,170,168,169,156,133,144,129,109,91,133,150,163,152,109,50,39,36,33,33,33,35,36,35,30,29,25,23,19,17,14,15,18,20,21,23,27,30,28,29,24,22,21,16,18,18,18,19,19,20,22,23,24,28,29,29,28,25,18,14,14,12,8,8,9,9,10,10,10,11,27,27,29,34,38,43,54,49,56,58,66,71,93,96,111,118,147,160,125,100,87,74,68,41,39
"OECDL3",161,165,166,152,155,139,139,158,168,158,168,168,164,139,140,129,160,169,167,170,155,132,143,128,108,90,134,151,164,151,108,49,38,35,32,32,32,34,35,34,31,28,24,22,18,16,13,14,17,19,20,22,26,29,27,28,23,21,20,15,17,17,17,18,18,19,21,22,23,27,28,28,27,26,19,15,15,13,7,9,8,8,9,9,11,12,28,28,30,35,39,44,55,50,55,57,65,70,92,95,110,117,146,161,126,101,88,75,69,42,40
"IFO.C",58,48,107,126,136,144,134,148,144,123,111,147,100,129,138,75,70,56,45,50,33,22,16,11,10,10,14,11,7,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,4,4,6,6,6,5,4,4,5,5,5,5,5,5,5,5,5,6,6,6,4,3,2,1,2,2,3,3,2,2,2,1,2,3,3,1,2,12,12,13,14,14,17,23,24,28,30,33,35,43,40,43,53,64,70,74,107,117,151,168,139,102
"IFO.EXP",168,169,154,163,156,148,114,103,98,69,64,94,60,82,91,45,36,33,31,28,22,20,24,20,19,16,31,24,21,22,22,20,24,25,26,29,29,23,20,19,18,17,17,15,17,23,22,23,25,27,19,16,15,14,15,11,13,13,15,18,20,21,22,24,25,30,33,35,35,38,38,35,32,33,33,33,33,31,25,23,24,27,30,31,32,36,142,135,137,143,151,160,169,162,149,138,132,122,108,102,85,72,55,51,50,46,48,41,27,15,4
"IFOM.C",126,132,152,165,152,135,125,126,132,162,167,149,149,166,161,161,133,129,135,144,140,125,117,92,66,47,66,46,25,20,13,9,5,5,5,5,5,6,7,7,7,6,5,4,4,5,8,10,12,15,15,14,13,13,13,12,10,10,9,7,7,7,7,8,8,8,7,7,7,7,5,4,2,1,1,2,2,1,1,1,2,5,5,5,5,6,15,15,15,18,19,23,27,29,32,36,37,38,52,48,50,62,71,86,97,138,158,162,137,122,90
"IFOM.EXP",129,125,135,166,165,164,136,115,106,70,65,89,59,57,59,71,73,113,169,156,144,168,133,138,136,140,145,145,161,111,85,70,68,74,75,89,109,105,105,89,70,53,47,46,42,45,44,40,42,39,32,31,29,22,18,17,17,18,23,24,25,28,30,36,37,40,44,44,44,46,45,43,41,41,42,41,40,37,32,33,32,33,35,38,37,47,156,160,159,148,148,147,133,125,118,111,100,90,70,62,51,48,40,30,24,21,20,16,12,3,2
"IFOMI.C",121,120,158,140,145,115,110,114,116,134,132,140,154,157,157,146,127,132,144,159,151,151,130,100,78,63,92,67,30,21,14,10,7,6,6,7,10,12,14,14,15,11,11,12,11,12,16,18,20,28,29,29,28,25,20,20,18,15,14,13,13,12,12,11,11,10,10,10,10,10,12,10,10,4,6,8,4,4,3,5,7,11,11,11,9,5,6,6,6,6,8,11,17,19,22,25,28,31,36,36,40,46,53,65,80,117,138,166,131,126,103
"IFOMI.EXP",164,159,131,130,162,167,157,131,121,91,95,99,77,54,51,72,113,162,131,131,127,119,139,147,148,139,83,83,94,103,129,168,146,139,126,102,82,77,79,77,90,135,136,115,72,72,81,65,62,63,52,42,37,34,30,24,25,25,24,26,28,29,34,39,39,45,47,47,46,48,48,46,42,39,39,37,36,33,27,25,28,29,32,33,33,44,170,167,166,157,147,142,127,120,119,113,98,86,69,66,58,54,46,36,28,24,21,17,9,4,3
"IFOMV.C",169,167,164,145,146,140,143,154,164,143,135,157,125,154,151,111,110,102,93,133,132,124,123,99,64,48,95,77,45,25,23,16,14,11,12,13,13,15,15,13,13,10,8,6,5,4,3,5,8,9,9,10,9,8,8,7,8,7,6,6,6,6,6,7,7,7,8,8,8,9,8,7,6,7,7,6,6,5,4,3,4,4,6,7,8,10,25,25,26,27,32,36,43,41,53,55,60,69,87,94,101,107,129,136,170,162,141,127,116,96,56
"IFOMV.EXP",79,79,145,147,140,123,102,86,65,32,33,77,36,52,54,27,30,30,28,48,41,82,45,39,39,50,100,102,80,60,56,55,57,59,59,68,75,61,60,55,57,49,45,41,38,35,32,32,34,30,28,21,20,17,17,16,19,24,31,31,37,39,47,49,53,54,55,52,55,55,52,54,60,67,64,54,54,59,58,54,46,46,49,50,58,98,113,114,114,117,113,116,105,103,88,84,73,60,46,43,36,30,19,18,17,14,14,13,7,2,1
"IFOWH.C",134,114,94,91,134,127,150,108,110,124,141,162,146,159,146,134,130,112,78,74,54,41,43,32,27,20,15,10,8,7,6,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,2,3,5,10,11,12,12,15,15,10,10,6,4,4,2,3,16,16,16,17,18,19,24,28,31,33,35,36,50,45,57,80,95,82,68,80,73,120,86,137,165
"IFOWH.EXP",91,106,33,26,29,36,51,42,44,62,69,84,81,62,55,104,120,167,151,120,97,76,94,114,113,97,25,20,19,15,12,14,10,13,10,11,12,7,5,5,4,4,4,5,8,10,10,11,11,14,11,9,8,7,6,6,5,6,7,9,11,11,11,12,12,15,15,14,11,11,16,16,18,23,24,24,19,19,17,17,16,16,15,16,14,16,50,49,48,52,53,64,85,93,107,106,115,118,159,167,159,141,115,120,159,163,154,126,112,82,34
"ESI.INDU",107,97,160,137,132,112,103,89,86,98,96,119,103,131,126,133,139,157,137,163,162,149,146,124,77,62,85,66,51,39,26,17,16,12,11,9,7,8,9,9,9,8,9,9,9,6,6,4,6,12,13,12,12,12,11,14,12,11,11,10,10,10,10,9,9,9,9,9,9,8,9,6,3,3,5,9,5,6,5,6,6,7,7,6,7,8,8,8,11,13,17,22,29,30,35,45,43,46,63,73,78,97,107,117,157,167,149,132,122,108,94
"ESI.SERV",3,3,2,5,13,15,18,30,31,30,34,23,49,28,32,35,81,79,76,77,69,65,73,94,92,84,40,38,23,23,24,28,32,32,31,34,34,25,25,23,20,21,20,20,21,19,20,20,19,24,25,30,31,24,19,18,16,16,17,20,21,20,20,21,21,25,32,29,28,29,31,27,31,30,27,21,16,16,16,16,15,15,16,15,15,17,40,39,40,40,41,41,58,61,64,70,87,94,116,133,139,160,168,124,93,102,100,105,95,97,105
"ESI.C",136,140,80,33,11,4,3,2,2,1,1,2,2,3,4,11,26,47,88,128,145,99,68,63,61,44,11,13,13,13,19,22,22,23,24,26,25,26,26,25,24,25,26,28,28,31,34,35,35,40,44,43,45,48,47,45,42,40,38,38,34,34,32,31,31,33,34,33,30,25,22,13,7,5,3,4,8,9,13,13,13,12,12,12,12,13,9,9,9,11,12,13,15,15,19,21,22,26,30,30,32,40,44,47,47,53,56,51,49,52,65
"ESI.TRADE",1,1,3,4,5,8,10,13,11,13,13,5,14,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,6,7,7,9,9,6,5,3,3,4,4,5,7,8,14,17,19,22,19,19,19,17,17,18,19,21,25,31,34,33,40,44,45,46,44,44,39,29,22,18,18,18,18,18,32,32,36,32,46,54,79,86,117,146,163,170,166,162,149,131,152,164,129,136,143,145,151,161,106
"ESI.CTR",4,5,16,16,20,28,39,55,58,71,58,81,79,73,113,24,24,6,2,2,2,2,4,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,8,10,8,10,13,14,15,16,19,20,20,18,19,15,15,14,14,15,13,13,15,16,24,32,47,160,129,114,152,117,56,41,28,19,17,17,17,16,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,7,12,24,94,107
"ESI",12,12,23,53,67,83,94,120,131,169,170,128,162,121,124,157,146,116,83,103,73,61,56,46,32,22,18,19,15,9,8,6,8,8,8,6,6,5,6,6,6,7,7,8,6,8,7,7,7,10,12,11,11,11,10,13,11,12,12,12,12,13,13,13,13,14,14,13,13,12,13,9,11,11,9,10,10,7,6,4,3,1,2,2,3,4,18,19,19,21,22,29,34,32,40,47,51,49,68,69,74,92,106,106,123,141,145,156,167,169,155
"ECBS2",55,23,130,106,79,66,53,41,42,44,47,67,58,61,50,65,83,142,164,139,143,170,169,144,119,81,82,62,52,50,36,29,21,18,16,12,11,9,8,8,8,9,10,11,12,11,11,9,4,7,8,8,10,10,12,15,15,14,13,14,14,14,15,15,14,12,12,11,12,13,17,18,16,14,14,17,17,17,18,18,20,21,22,21,20,20,4,4,4,4,4,5,8,8,9,13,18,21,22,25,27,36,42,43,41,56,62,78,73,117,138
"ECBS3",102,104,70,54,44,29,23,21,25,23,22,29,23,31,20,13,16,31,40,44,63,78,87,122,132,144,144,165,151,101,70,51,42,33,29,23,15,13,11,11,12,15,14,14,14,13,12,13,13,16,16,17,19,20,22,26,22,23,22,17,16,16,16,16,16,16,16,17,17,19,25,24,23,24,25,25,18,18,19,20,23,24,24,24,22,22,5,5,5,5,5,6,6,7,7,8,13,14,19,19,21,24,30,34,36,42,46,58,66,102,123
"ECBS4",99,87,148,133,149,147,127,127,125,165,154,125,117,96,112,98,128,89,77,99,93,59,63,31,30,29,64,51,44,46,32,30,25,22,21,16,16,16,16,15,14,13,13,10,10,7,4,3,2,5,6,7,7,9,9,10,9,9,8,8,8,8,9,10,10,11,11,12,14,16,18,19,19,20,20,16,13,14,11,7,5,3,1,1,4,7,22,22,22,24,28,33,37,38,48,52,52,51,61,61,62,81,99,108,136,161,165,169,147,98,87
"ECBS5",154,157,139,134,129,126,121,153,139,108,115,154,108,90,98,136,145,125,104,154,163,165,152,151,121,109,168,158,124,55,30,25,27,29,30,30,31,30,29,28,27,19,19,19,15,14,15,22,32,42,38,33,33,28,23,21,21,19,16,21,22,22,25,29,33,35,36,38,37,40,40,37,33,32,32,31,30,24,21,19,18,19,20,20,23,30,74,71,76,82,94,117,145,148,152,156,169,164,140,126,116,98,75,62,42,35,32,25,22,19,14
"ECBS6",54,83,46,49,46,51,65,76,78,87,83,134,105,113,143,64,64,85,81,82,85,98,90,112,123,126,68,76,84,93,113,106,101,112,112,129,140,120,116,114,109,118,113,112,117,129,157,159,88,66,58,64,73,74,72,77,64,62,52,47,46,46,46,47,46,47,48,48,51,50,49,45,48,48,47,45,39,39,34,35,31,28,31,30,30,31,17,17,17,16,16,20,26,22,25,27,32,34,35,41,45,51,52,50,43,47,49,48,52,55,76
"ECBS7",5,4,4,19,50,70,79,111,118,129,121,124,161,133,117,163,164,145,165,145,148,141,162,139,106,71,52,42,36,27,27,27,26,27,28,28,30,31,31,32,37,38,43,47,47,47,47,49,61,77,75,94,91,86,63,59,53,47,43,40,38,37,36,33,30,29,26,28,26,23,24,22,17,12,13,11,11,11,10,11,11,10,8,8,6,1,2,2,2,2,3,4,7,11,12,14,17,18,20,20,24,26,33,37,38,45,51,57,60,87,113
"ECCS99",137,141,81,34,12,5,4,3,3,2,2,3,3,4,5,12,27,48,89,129,146,100,69,64,62,45,12,14,14,14,20,23,23,24,25,27,26,27,27,26,25,26,27,29,29,32,35,36,36,41,45,44,46,49,48,46,43,41,39,39,35,35,33,32,32,34,35,34,31,26,23,14,8,6,4,5,9,10,14,14,14,13,13,13,13,14,10,10,10,12,13,14,16,16,20,22,23,27,31,31,33,41,45,48,48,54,57,52,50,53,66
"ECCS1",143,116,134,110,98,96,80,77,76,72,75,143,67,89,104,97,82,75,103,114,119,135,148,146,144,146,157,103,74,57,57,46,40,37,35,31,28,22,19,20,19,22,22,24,25,26,26,25,22,18,18,19,17,21,29,31,34,36,41,48,49,50,53,56,57,58,56,51,50,47,44,42,39,36,36,35,34,34,30,26,27,22,19,19,19,15,14,14,14,7,6,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,7,15,33,54
"ECCS2",152,161,59,24,14,9,7,5,6,4,4,11,4,8,8,3,3,10,20,30,45,55,55,58,65,69,132,105,99,98,125,126,114,119,127,112,91,106,82,85,99,93,108,159,126,96,94,102,127,156,170,113,93,85,94,107,166,136,109,99,93,91,87,85,86,84,95,100,124,142,157,84,59,52,49,49,48,48,52,41,37,31,29,29,29,27,42,40,41,36,31,27,21,21,24,23,21,25,25,21,18,20,26,31,35,41,47,47,67,61,147
"ECCS3",130,113,128,71,48,23,14,12,10,6,6,9,8,14,13,43,54,110,162,152,130,95,64,49,34,32,17,17,16,17,15,15,17,15,15,15,17,20,23,24,26,27,29,30,32,34,36,34,39,33,33,35,36,38,42,43,41,42,37,37,36,33,31,30,29,27,31,30,29,30,30,30,26,28,30,29,22,20,22,21,26,26,26,25,26,25,3,3,3,3,2,3,3,4,4,5,5,6,12,11,14,15,15,19,19,17,18,18,21,22,25
"ECCS4",149,147,116,30,15,13,15,16,19,31,35,27,30,58,52,142,157,160,141,118,53,34,28,27,24,15,10,12,11,10,16,19,19,21,22,24,24,24,24,22,22,20,21,21,24,25,25,26,24,26,27,24,24,27,31,30,28,28,27,28,27,27,27,25,24,28,27,27,22,20,19,11,9,8,8,7,7,8,9,12,12,14,14,14,17,24,43,42,42,41,40,38,46,54,58,61,70,74,95,87,100,111,125,130,102,104,105,99,96,111,104
"ECCS5",11,7,34,101,107,105,93,99,102,120,124,103,166,127,145,128,85,66,64,42,42,48,44,35,31,31,23,23,28,42,42,41,47,53,54,65,89,170,134,113,98,106,93,95,92,83,75,67,53,45,43,38,38,36,38,40,45,51,59,67,83,83,93,91,97,93,100,102,112,102,106,103,128,143,137,147,149,162,166,143,118,113,111,110,105,87,39,38,37,33,33,32,28,23,18,16,11,8,8,7,5,4,2,1,1,1,1,1,1,9,13
"ECCS6",135,136,99,114,119,113,113,95,77,29,26,32,21,40,71,108,34,11,6,3,3,3,3,4,4,4,5,5,5,8,7,8,11,9,9,10,9,10,10,10,11,14,15,16,22,21,21,24,23,21,23,26,25,31,32,32,30,30,28,27,29,26,26,23,23,24,28,32,34,41,47,49,53,55,50,53,52,51,46,46,45,47,45,43,42,41,19,18,18,15,11,12,13,6,5,4,4,4,3,4,4,5,4,3,3,2,2,4,11,14,18
"ECCS7",131,118,97,83,37,10,5,4,4,5,5,1,5,2,3,15,29,57,121,137,103,66,38,28,26,17,9,9,10,11,17,18,18,19,20,20,22,21,21,21,21,24,28,31,33,36,39,41,51,93,124,144,146,128,107,103,72,60,55,46,44,44,42,43,42,42,46,45,41,39,33,31,30,29,26,27,25,23,23,22,25,25,27,27,28,29,7,7,7,8,7,9,10,9,8,9,12,15,18,18,19,22,25,32,30,32,33,32,34,36,41
"ECCS8",13,14,28,64,96,76,105,107,117,146,160,138,120,155,158,85,61,28,11,11,6,4,6,7,7,7,7,7,9,12,10,13,13,16,17,18,18,19,18,17,17,18,18,18,16,18,19,16,15,13,14,15,16,18,24,27,31,31,32,32,33,36,37,40,40,39,42,42,45,49,55,89,116,136,117,124,114,139,125,133,122,80,66,62,59,60,81,80,80,66,56,49,42,37,43,28,30,29,34,35,34,43,56,135,91,81,67,44,41,28,19
