"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",28,47,44,45,39,41,44,35,19,33,35,43,49,51,48,45,56,54,56,53,45,47,44,59,63,66,71,73,65,68,48,43,37,59,31,79,80,177,81,143,104,83,74,80,82,82,88,81,80,81,82,82,82,81,86,82,84,84,83,83,87,87,85,85,85,86,86,86,84,82,83,83,84,85,84,83,83,84,85,84,84,84,84,86,85,85,85,85,85,85,85,85,84,85,85,85,87,86,73,70,67,110,178,108,126,119,174,114,104,106,94
"WHOUR",7,3,2,3,3,4,5,7,6,7,19,14,14,11,2,18,29,24,16,13,4,5,3,2,3,3,6,9,9,9,11,3,2,4,8,25,34,77,112,153,197,151,147,154,170,191,174,167,190,170,173,171,169,171,188,132,113,127,130,126,132,137,132,140,143,151,133,144,126,160,165,156,170,149,151,152,137,141,146,149,143,139,148,147,151,142,135,139,139,143,137,140,153,156,151,147,144,143,134,125,83,32,10,4,3,3,5,4,4,5,5
"IS.M",3,2,3,2,8,3,3,9,13,45,69,82,72,88,78,96,157,134,114,115,132,134,165,178,196,195,164,104,116,91,132,173,147,96,102,75,51,46,67,95,110,134,168,185,171,164,142,127,120,115,116,121,122,117,108,97,90,90,89,90,90,90,90,90,90,90,90,89,90,88,87,87,85,86,87,85,85,83,83,83,83,80,69,66,64,64,63,57,54,49,48,49,41,42,37,25,17,12,10,15,34,85,158,119,119,106,118,108,110,110,153
"IS.D",1,1,1,1,4,1,2,3,3,20,41,41,36,43,35,52,76,70,46,50,60,68,97,112,128,127,129,193,190,191,174,112,90,48,47,34,33,32,51,64,70,82,84,86,88,89,86,79,77,71,75,78,79,78,73,62,60,62,59,60,60,58,61,61,61,60,59,59,61,59,59,61,60,61,62,63,62,60,61,61,59,57,51,49,46,48,47,44,38,33,31,29,21,21,19,12,11,10,13,17,42,70,160,86,80,69,85,85,94,92,86
"IS.3M",9,9,8,11,19,11,11,26,38,77,116,150,119,148,131,165,164,189,170,172,175,183,181,167,136,138,115,69,71,61,90,195,149,80,77,53,42,34,47,66,82,95,108,110,108,109,103,97,96,88,89,94,94,91,90,83,82,82,80,80,81,77,82,83,81,77,76,75,77,73,72,72,71,73,72,70,68,66,67,65,64,63,58,58,57,56,54,51,48,48,43,41,36,37,31,21,21,17,18,31,45,103,143,104,98,94,99,104,106,109,141
"IL.3",53,49,42,46,63,53,65,83,93,124,154,166,152,180,165,173,197,180,158,179,174,194,159,155,118,110,94,64,66,59,56,49,77,141,182,148,123,122,149,182,126,105,93,93,94,96,100,106,107,116,115,113,113,119,131,179,188,172,153,156,149,134,140,130,131,125,122,121,120,115,113,113,111,115,119,116,119,113,116,113,113,113,104,104,105,105,105,103,100,100,94,94,89,100,95,90,95,105,131,190,109,48,15,13,13,16,14,21,21,23,24
"IL.5",47,43,35,37,49,42,50,66,71,91,95,101,93,124,106,112,120,106,93,111,111,128,149,149,178,181,194,141,169,143,150,118,135,193,153,125,107,112,131,191,125,106,97,96,97,100,102,103,105,110,110,108,109,114,124,155,183,196,177,185,172,149,160,152,148,133,132,127,133,122,121,121,118,121,133,131,143,134,130,126,126,122,112,110,113,115,116,109,111,109,104,107,103,108,108,102,109,122,171,160,102,44,13,10,11,10,12,13,14,17,20
"IL.10",36,35,29,33,35,35,36,50,53,66,71,71,68,80,71,74,73,68,57,67,58,65,90,86,97,94,104,127,141,154,144,158,165,128,100,83,70,91,121,166,134,109,99,100,101,103,105,104,106,109,108,107,107,109,113,137,162,169,197,189,195,168,185,164,158,152,146,138,147,133,123,126,123,135,153,153,168,155,153,150,150,140,117,117,122,130,136,128,131,123,116,117,113,121,117,114,125,148,184,140,90,41,9,5,5,5,6,8,11,13,15
"SPR.C.G",26,30,31,32,24,28,25,11,5,6,17,20,17,10,10,14,17,14,12,8,7,4,6,10,12,10,11,19,22,29,18,2,1,1,1,1,1,2,1,1,1,1,1,6,9,11,18,22,21,26,24,24,26,26,29,37,41,43,45,45,48,50,49,55,53,52,53,54,53,55,58,58,56,50,48,48,47,50,48,48,45,45,47,46,48,46,48,50,50,51,52,53,53,50,46,44,37,33,31,27,19,23,37,44,39,38,22,25,28,27,25
"SPR.10Y.M",8,13,15,25,42,27,39,74,85,148,185,153,172,171,196,152,87,95,131,162,151,157,143,129,113,108,96,67,77,72,103,188,159,116,129,106,75,63,73,90,94,99,111,117,115,112,104,95,94,86,88,93,93,90,89,80,79,79,78,78,77,74,75,75,75,73,72,71,71,68,68,69,65,64,64,61,56,54,57,54,49,48,45,45,45,44,41,36,32,31,28,28,29,27,28,32,29,31,34,32,21,14,1,1,1,1,1,2,2,2,2
