"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",28,40,39,42,35,36,42,33,19,28,27,38,37,40,42,44,41,42,53,48,45,41,42,52,63,63,61,65,64,64,48,41,36,58,34,65,77,157,78,127,102,81,72,78,80,80,86,79,78,79,80,80,80,79,84,80,82,82,81,81,85,85,83,83,83,84,84,84,82,80,81,81,82,83,82,81,81,82,83,82,82,82,82,84,83,83,83,83,83,83,83,83,82,83,83,84,85,84,71,68,67,102,156,104,118,113,156,109,102,106,90
"WHOUR",7,3,2,3,3,4,5,7,6,7,19,14,14,11,2,18,29,24,16,12,4,5,3,2,3,3,6,8,9,9,11,3,2,4,8,22,34,77,104,138,171,145,140,144,152,166,157,152,166,154,156,152,153,152,166,125,110,121,123,121,124,128,125,131,133,141,129,136,122,146,152,146,155,138,141,142,128,131,134,139,133,129,137,136,141,131,127,129,130,135,129,133,141,144,139,137,135,133,124,118,83,32,10,4,3,3,5,4,4,5,5
"IS.M",3,2,3,2,8,3,3,9,13,47,66,80,68,80,72,91,139,123,108,104,123,119,146,148,169,165,162,115,120,99,126,145,131,90,95,70,50,46,65,93,108,132,150,162,153,148,132,124,118,111,114,117,118,112,106,94,88,88,87,88,88,88,88,88,88,88,88,87,88,86,85,85,83,84,85,83,83,81,82,81,81,78,67,64,62,62,61,56,54,49,48,48,41,42,37,25,17,12,10,15,34,81,141,109,113,105,111,105,109,109,137
"IS.D",1,1,1,1,4,1,2,3,3,22,44,45,36,43,36,53,80,68,46,51,60,64,92,106,121,112,116,156,161,171,151,97,84,48,45,35,33,32,51,62,68,80,82,84,86,87,84,77,75,69,73,76,77,76,71,60,58,60,57,58,58,57,59,59,59,59,58,58,59,57,58,59,58,59,60,61,60,58,59,59,57,56,51,49,46,48,47,44,38,33,31,29,21,21,19,12,11,10,13,17,42,68,143,84,78,69,81,85,94,91,85
"IS.3M",9,9,9,11,20,11,11,26,36,80,108,140,114,136,116,146,146,167,152,144,153,155,165,161,130,143,130,84,75,71,91,164,133,77,74,54,42,34,47,64,80,93,106,108,106,107,101,95,94,86,87,92,92,89,88,81,80,80,78,78,79,75,80,81,79,75,74,72,75,72,70,70,69,71,70,68,66,64,65,63,62,61,57,57,56,55,54,51,48,48,43,41,36,37,31,21,21,17,18,31,45,95,130,101,97,93,95,101,104,107,128
"IL.3",50,46,41,43,63,50,60,77,86,104,139,150,134,163,142,153,165,150,143,152,151,166,148,149,117,122,104,72,71,65,59,52,72,124,159,127,112,118,137,160,123,103,91,91,93,94,98,104,105,114,113,111,111,115,125,158,166,155,142,145,139,126,130,124,125,120,118,119,118,113,111,111,109,113,117,114,115,111,113,111,111,111,102,102,103,103,103,100,98,97,92,92,87,98,93,88,93,103,121,168,105,48,15,13,13,16,14,21,21,23,24
"IL.5",47,42,35,37,45,40,47,60,65,89,90,95,88,116,98,105,117,99,91,101,105,117,137,135,156,151,152,158,155,143,136,111,121,171,139,105,97,110,123,166,122,104,95,94,95,98,100,101,103,108,108,106,107,111,119,142,164,170,159,164,156,139,148,142,138,127,127,122,128,120,119,119,115,119,127,126,133,125,122,121,121,118,110,108,111,112,114,107,109,106,102,105,100,105,105,100,106,118,154,143,99,44,13,10,11,10,12,13,14,17,20
"IL.10",36,34,29,33,37,35,36,46,50,71,69,74,66,74,71,70,79,71,58,66,58,66,89,85,97,91,98,120,129,136,129,137,145,115,93,78,67,91,113,148,130,107,97,98,99,101,103,102,104,107,106,105,105,107,111,128,147,154,171,167,170,155,166,154,147,142,139,131,140,127,121,122,121,128,143,143,153,142,142,138,139,130,114,114,118,123,128,121,124,118,113,114,110,117,114,111,120,139,164,128,90,41,9,5,5,5,6,8,11,13,15
"SPR.C.G",26,30,32,32,24,28,25,11,5,6,17,18,17,10,10,14,17,14,12,8,7,4,6,11,12,10,11,19,22,28,18,2,1,1,1,1,1,2,1,1,1,1,1,6,9,11,18,22,21,26,24,24,26,26,29,37,41,43,45,45,48,50,49,54,53,52,53,54,53,54,57,57,55,49,48,48,47,49,48,48,45,45,47,46,48,46,48,50,50,51,51,51,51,49,45,44,37,33,31,27,19,23,37,44,39,38,22,25,28,27,25
"SPR.10Y.M",8,13,17,25,42,27,38,66,79,126,155,132,150,157,169,140,88,100,125,150,142,148,132,128,112,115,102,75,82,77,101,160,140,106,118,96,69,63,71,88,92,97,109,115,113,110,102,93,92,84,86,91,91,88,87,78,77,77,76,76,75,72,73,73,73,71,70,69,69,66,66,67,63,62,61,59,54,53,56,53,49,48,45,45,45,44,41,36,32,31,28,28,29,27,28,32,29,31,34,32,21,14,1,1,1,1,1,2,2,2,2
"SPR.10Y.D",2,4,4,10,17,8,14,28,34,66,83,116,94,108,94,108,171,156,137,114,140,128,136,144,155,158,147,149,146,139,171,98,83,53,59,55,45,42,56,56,49,53,56,57,54,53,47,39,37,34,33,37,39,38,38,29,30,31,30,31,32,31,31,29,30,30,31,30,33,34,34,32,30,29,31,30,29,30,28,27,27,26,28,26,25,22,20,17,17,14,13,14,15,14,18,19,20,21,21,13,18,10,7,12,12,14,7,7,7,9,14
"SPR.10Y.3M",23,24,26,49,99,61,93,121,147,130,89,79,90,104,122,80,56,65,78,99,87,104,91,84,70,77,79,56,46,45,72,166,141,85,92,67,48,40,46,60,69,76,80,81,81,82,73,64,63,60,60,62,62,62,60,50,49,47,47,47,47,46,46,47,46,47,45,45,43,43,43,43,43,43,43,42,42,40,43,39,39,39,36,35,32,32,31,28,24,21,18,19,18,17,15,14,12,14,16,14,14,9,2,2,4,4,3,5,5,6,3
"SPR.1D.M",21,21,18,14,14,12,12,20,22,27,37,16,12,15,20,29,15,15,6,5,8,9,5,12,10,14,3,9,18,18,15,4,3,2,2,8,26,70,58,30,18,18,18,19,34,47,69,70,71,72,72,73,72,77,79,85,87,94,95,98,100,102,103,103,103,104,105,107,108,111,113,113,113,112,111,112,111,112,112,113,113,115,123,123,124,120,119,124,125,128,131,129,127,123,120,120,114,100,91,81,133,133,161,110,108,95,149,144,142,134,98
"VOLA1",82,78,74,58,40,45,43,31,35,52,49,53,57,51,54,45,44,47,40,39,37,35,43,34,47,26,41,42,40,62,39,30,57,68,103,122,120,43,7,8,12,13,13,11,10,9,10,11,11,13,13,11,11,12,15,13,14,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,13,14,15,15,15,15,15,15,15,13,12,12,12,14,16,21,26,26,27,26,22,23,25,28,25,25,32,39,31,46,109,146,144,151,162,88,131,156,97
"VOLA2",54,56,50,41,29,32,32,22,28,44,45,52,56,53,60,50,45,48,41,38,47,44,55,30,45,30,59,70,67,121,99,74,128,164,138,138,159,80,9,9,21,25,24,20,18,15,19,18,18,18,18,17,17,17,18,18,20,23,23,25,23,24,24,24,24,22,22,22,22,20,19,19,20,20,20,22,23,23,24,24,24,24,23,21,21,23,26,30,31,30,32,34,32,32,32,34,33,35,42,56,46,52,98,122,121,120,136,56,86,140,147
"ZEW",18,18,22,26,33,26,27,30,33,50,62,64,53,58,48,73,143,133,135,117,118,112,123,131,129,130,117,152,168,159,163,102,76,32,36,21,16,16,30,53,56,55,58,58,58,59,48,45,43,38,38,41,42,42,40,39,37,36,35,37,35,35,37,37,36,33,33,33,32,32,32,33,31,32,28,28,28,29,30,30,30,29,29,29,30,29,29,27,27,25,22,24,23,28,26,23,30,32,38,34,17,19,12,18,28,30,34,36,37,36,52
"GFK.EXP",67,70,70,91,111,96,106,159,119,34,1,5,4,7,8,8,2,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,12,11,10,28,49,52,52,52,51,52,49,52,52,54,55,55,51,51,51,51,57,65,70,72,74,72,73,71,72,72,74,72,73,74,75,79,75,71,73,66,65,64,62,63,62,64,64,63,63,64,65,68,70,76,77,75,74,69,74,74,73,79,82,95,124,159,86,26,11,10,9,11,16,18,20,22
"CAPA",48,66,52,47,38,48,45,58,52,21,14,24,39,42,59,34,20,26,26,31,31,37,35,31,34,32,39,34,28,25,46,131,157,158,171,147,139,143,135,122,121,117,117,120,120,130,131,129,130,128,126,127,125,122,116,99,98,100,100,99,99,101,100,102,101,98,101,103,107,109,112,110,112,109,102,101,97,99,99,99,99,99,100,99,97,95,94,96,95,96,93,94,90,92,96,98,94,94,93,77,57,31,11,3,2,2,2,3,3,3,6
"OECDL1",108,90,91,76,61,74,73,81,95,112,85,71,83,94,91,76,62,51,54,80,70,91,67,62,59,59,66,51,56,58,76,129,152,170,146,134,161,112,32,27,17,16,17,22,31,44,58,66,69,74,74,75,76,75,74,76,78,78,79,79,76,78,78,78,77,76,75,75,77,76,77,77,76,76,75,75,74,77,72,73,73,73,75,76,76,71,71,79,79,80,81,81,78,77,77,78,74,69,69,62,61,66,121,154,140,143,105,63,59,48,42
"OECDL3",109,91,92,77,60,73,72,80,94,111,84,70,82,95,92,77,63,52,55,81,71,92,68,63,60,60,67,52,57,59,77,130,153,169,145,133,162,113,31,26,16,15,16,21,30,43,57,67,70,73,75,74,75,74,75,77,79,79,80,80,77,79,79,79,78,77,76,76,78,77,78,78,77,77,76,76,75,78,73,74,74,74,76,77,77,72,72,80,80,81,82,82,79,78,78,79,75,70,70,63,62,65,120,153,141,144,106,64,60,49,43
"IFO.C",35,25,24,19,10,22,19,12,14,9,8,4,6,6,7,5,3,3,7,13,11,14,11,8,11,9,9,7,8,7,12,17,25,44,48,68,51,48,43,38,37,28,27,26,25,27,39,43,44,46,46,47,47,48,48,49,50,48,48,48,45,45,47,46,45,45,44,44,44,44,44,44,44,45,46,46,48,46,47,46,47,49,49,51,51,51,53,55,56,56,58,56,54,54,54,55,54,53,55,57,64,100,146,100,110,99,142,161,164,139,127
"IFO.EXP",13,10,10,9,7,10,9,4,8,12,22,19,16,12,9,15,19,13,11,9,12,6,9,10,7,8,4,6,10,12,6,5,5,3,3,2,3,3,5,6,7,7,8,8,8,8,9,10,10,10,9,10,9,9,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,9,8,8,12,39,51,49,51,30,23,25,16,17
"IFOM.C",25,22,20,12,5,13,10,10,11,10,18,12,10,9,12,12,10,7,10,15,14,15,15,13,13,12,14,12,11,10,14,18,26,39,51,72,38,23,15,15,13,12,12,13,16,21,32,37,41,45,44,46,46,46,47,48,53,50,52,51,52,52,53,53,52,49,49,49,49,48,49,49,49,48,50,51,52,52,51,52,54,54,56,55,55,56,56,59,60,60,60,59,56,55,55,56,55,54,54,53,60,82,166,123,137,126,168,125,130,103,88
"IFOM.EXP",6,6,6,8,11,7,8,8,12,40,54,48,44,39,39,48,50,40,30,24,26,25,32,38,36,39,33,40,42,54,45,22,14,9,13,9,6,6,6,7,6,5,5,4,5,6,6,5,5,5,5,5,3,3,3,5,5,5,5,6,6,6,7,7,7,6,6,5,7,6,6,6,5,5,5,3,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,16,27,26,24,15,6,6,4,4
"IFOMI.C",22,14,12,5,2,6,4,2,2,4,9,6,5,3,6,9,6,2,2,3,3,3,4,3,4,4,7,3,4,5,8,15,27,51,61,73,35,19,14,14,10,10,11,12,15,22,35,40,46,48,48,49,50,52,54,59,63,64,63,65,66,66,67,67,66,65,64,63,65,65,64,64,62,66,65,66,68,67,67,67,67,67,68,68,67,66,66,67,67,69,72,68,66,65,65,64,65,63,63,65,84,117,137,96,105,94,130,168,167,148,139
"IFOMI.EXP",5,5,5,6,9,5,6,6,10,41,53,51,51,52,43,61,71,49,37,32,40,34,51,48,53,54,54,61,68,86,79,50,38,20,24,17,8,7,11,11,9,8,6,7,7,7,7,9,8,7,6,6,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,17,32,32,34,20,12,13,8,8
"IFOMV.C",43,26,27,24,16,23,24,25,29,36,35,25,26,26,27,25,22,21,21,22,21,24,22,21,21,21,22,21,20,22,21,26,34,50,67,89,46,33,17,17,14,14,14,14,17,20,30,36,38,42,41,43,41,43,45,44,45,44,43,43,43,43,44,42,43,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,45,45,49,49,50,50,52,52,52,52,52,52,52,52,45,43,53,122,161,149,152,122,75,71,63,61
"IFOMV.EXP",14,15,14,16,19,18,21,18,23,60,74,69,65,69,65,66,77,58,48,47,52,42,63,67,62,65,44,59,63,83,65,29,23,17,18,13,9,8,8,10,8,9,9,5,4,5,5,4,4,4,2,1,1,1,1,1,1,1,1,1,2,1,4,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,8,17,14,15,4,1,1,1,1
"IFOWH.C",128,105,94,69,56,91,71,38,49,17,11,10,9,13,15,7,8,9,17,20,18,20,19,19,16,17,16,13,15,13,16,21,32,60,69,86,90,111,83,74,70,61,54,53,55,58,59,62,62,63,63,60,61,60,61,65,62,56,56,56,54,55,55,55,56,55,52,52,54,53,52,54,54,57,56,56,57,57,58,57,58,58,58,59,59,60,60,61,61,61,61,61,61,61,61,63,62,61,62,66,86,128,119,89,93,90,121,156,157,155,160
