"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",76,61,65,89,93,75,78,79,56,103,83,83,75,81,82,102,116,111,103,100,118,114,126,130,127,107,117,109,102,96,90,95,108,122,92,112,117,71,173,196,106,88,84,86,83,88,86,81,82,82,84,83,83,85,84,90,87,86,86,85,85,85,85,85,85,92,93,93,86,90,90,92,95,91,89,89,87,98,90,91,91,100,100,94,94,93,91,91,90,90,91,90,90,91,94,96,100,101,102,111,111,108,100,95,96,95,93,96,93,97,95
"WHOUR",15,2,2,8,7,9,9,11,9,9,17,13,8,4,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,7,14,38,89,147,182,219,213,223,214,189,178,171,173,182,194,188,190,189,163,131,131,130,129,128,131,131,130,129,128,123,120,118,117,116,118,118,117,115,114,115,113,114,116,114,114,113,113,113,111,112,110,113,111,112,111,112,110,109,112,110,110,109,109,113,113,115,117,114,114,112,116,116,124,130,131
"IS.M",5,13,11,17,17,15,15,18,26,64,101,123,100,88,110,30,33,34,25,23,30,41,45,50,53,50,52,62,70,72,65,55,48,40,49,43,34,52,72,120,147,216,205,219,205,169,163,143,134,128,147,137,145,136,116,104,101,98,98,98,99,95,95,94,92,91,89,88,90,89,89,88,86,90,91,92,95,91,92,92,96,90,90,91,98,106,107,108,112,111,109,106,100,111,109,107,111,111,111,104,103,112,112,121,122,125,127,125,146,146,106
"IS.D",3,6,5,14,15,11,7,9,12,29,76,85,74,59,70,13,15,18,8,8,15,20,24,29,33,29,29,36,40,41,35,27,25,21,24,20,21,32,48,65,86,97,99,99,96,93,92,85,86,83,86,85,86,82,78,69,67,67,67,68,67,67,66,66,66,66,63,63,66,65,63,64,64,65,65,65,67,65,65,65,65,64,63,64,69,70,73,73,75,75,75,75,70,75,75,75,75,75,75,74,74,75,76,79,85,80,84,84,95,92,80
"IS.3M",19,28,27,34,36,39,38,43,63,113,168,213,165,151,173,57,60,59,53,49,57,69,80,94,103,93,101,133,154,151,122,85,78,66,76,66,54,51,55,89,104,126,132,126,121,118,114,106,106,102,107,106,106,105,95,85,81,79,79,81,79,78,78,78,78,78,78,76,78,76,76,76,75,76,78,78,78,77,77,77,80,77,77,78,82,85,87,88,91,91,88,87,82,89,89,86,89,89,89,87,86,90,89,93,102,99,105,107,115,112,86
"IL.3",55,67,57,80,81,93,96,110,130,160,184,210,189,179,215,96,94,91,85,83,86,100,111,129,134,122,126,131,126,129,134,125,111,85,100,91,88,137,196,146,109,96,93,96,98,103,106,113,119,125,116,118,116,134,149,209,207,198,200,198,185,174,181,175,164,156,155,155,159,153,149,147,159,177,182,188,213,193,200,192,207,191,182,193,218,218,206,205,194,196,214,217,210,206,219,220,214,213,215,216,215,223,211,200,177,191,178,186,172,187,198
"IL.5",61,59,52,64,67,80,76,91,107,120,142,151,139,127,169,67,61,61,59,57,58,66,77,83,82,81,85,83,73,73,76,75,75,65,68,64,64,108,177,154,113,100,98,100,100,105,109,118,123,127,119,120,117,132,147,199,222,207,210,210,195,189,191,188,178,162,161,161,172,161,155,153,177,193,201,210,215,206,211,205,222,205,197,205,219,204,191,192,183,187,205,211,222,196,208,212,208,207,208,219,221,217,203,192,168,183,168,174,163,179,185
"IL.10",58,54,51,57,53,70,66,71,91,95,102,102,108,92,118,53,49,45,42,39,38,44,46,46,45,45,45,45,42,43,46,51,45,39,39,41,41,84,141,165,119,106,101,102,105,111,112,120,126,132,120,123,120,131,143,189,205,215,214,217,208,200,202,200,192,183,176,170,187,178,171,164,188,215,219,223,204,222,219,220,211,216,212,216,212,197,183,187,172,176,196,203,218,189,202,207,201,200,201,213,213,209,194,188,157,173,158,165,151,166,178
"SPR.C.G",47,46,48,43,42,44,42,37,32,25,27,33,31,30,27,31,32,30,33,33,27,27,28,28,31,28,27,31,34,35,28,21,19,18,21,17,17,10,8,12,11,11,11,12,14,15,16,15,15,15,15,15,15,17,20,31,37,40,39,44,48,49,48,49,52,55,56,56,53,57,60,59,55,48,47,47,41,51,49,57,48,55,56,55,49,45,41,43,40,43,49,49,52,46,52,52,52,52,52,57,57,57,53,51,45,45,42,45,44,43,52
"SPR.10Y.M",8,30,32,41,65,60,72,80,99,172,221,176,214,213,188,78,89,90,77,75,84,93,104,118,126,117,122,150,173,174,136,107,99,95,108,94,81,80,87,90,101,116,122,120,114,107,103,100,93,92,97,96,98,92,88,80,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,74,74,73,70,69,68,68,68,68,66,68,69,69,66,65,66,65,65,65,65,65,66,65,65,66,64,64,64,64,64,68,71,68,67,65,65,66,65,64,50
