"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",82,68,68,78,68,49,62,50,41,59,49,58,60,74,73,120,130,126,127,127,125,121,126,130,125,128,128,122,134,134,132,113,109,113,115,108,97,106,143,132,150,146,110,162,129,114,91,90,116,123,121,129,128,126,136,113,109,113,114,121,120,121,116,111,110,111,111,112,119,112,112,110,110,110,110,110,108,109,111,111,110,110,111,111,112,111,115,116,116,115,115,113,117,114,116,117,117,117,117,117,118,122,117,132,127,127,131,129,120,125,120
"WHOUR",8,6,4,4,2,2,2,4,5,10,11,10,9,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,22,39,62,113,157,167,158,148,150,156,167,170,170,168,166,163,149,145,141,132,122,107,96,96,95,94,94,96,96,96,99,99,98,98,98,97,96,94,92,92,92,92,92,91,91,90,92,92,91,90,90,88,88,88,86,87,87,88,87,87,87,87,91,95,108,105,109,107,105,106,104,101
"IS.M",1,1,1,1,1,1,1,1,1,8,16,19,19,24,29,3,3,3,3,3,3,5,7,12,13,14,16,28,30,34,34,29,28,25,28,24,14,11,8,6,12,13,12,16,24,29,33,36,32,30,30,29,30,30,28,26,26,26,25,24,25,24,24,24,24,23,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,35,40,42,45,40
"IS.D",5,3,3,2,3,3,3,5,6,14,21,20,18,18,20,2,2,2,2,2,2,2,2,2,3,4,4,11,11,16,16,11,7,5,6,3,3,2,1,2,4,12,14,18,20,23,24,23,23,23,22,22,22,22,21,21,21,21,20,17,17,17,16,15,15,15,14,14,15,14,14,14,14,15,17,19,20,19,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,25,26,26,26,26,27,34,35,36
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,29,29,35,42,5,5,7,6,7,16,18,24,27,30,34,34,39,41,46,51,40,40,35,36,33,28,17,12,4,3,7,9,10,13,15,18,19,19,16,16,16,15,15,14,12,12,11,10,10,10,10,10,10,9,9,9,8,8,8,8,7,7,7,8,8,8,8,11,11,11,10,10,12,15,17,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,27,30,27
"IL.3",22,16,12,11,9,12,17,20,21,25,26,31,31,33,37,16,21,24,23,23,26,29,32,35,35,35,36,41,51,49,50,42,41,39,40,43,44,45,31,24,22,21,27,35,50,74,87,87,86,80,73,69,69,63,62,57,55,51,48,43,42,39,39,37,37,35,35,33,35,32,31,30,29,29,30,31,35,32,39,40,43,43,44,46,50,51,53,56,65,68,68,71,69,75,74,71,71,70,70,69,66,70,74,76,83,88,94,95,97,97,85
"IL.5",24,17,11,9,7,8,12,16,17,21,22,21,20,21,25,8,11,11,10,10,12,13,15,15,16,16,17,25,28,30,30,26,26,24,22,25,25,23,21,19,20,24,29,44,62,86,96,98,92,86,86,78,78,77,75,64,62,58,55,53,48,44,43,41,41,41,41,40,41,40,40,40,39,39,40,40,40,40,44,45,51,51,51,53,55,59,64,70,77,82,83,85,85,87,86,84,84,84,82,81,82,81,84,88,95,97,103,103,108,109,98
"IL.10",25,13,10,6,5,6,8,12,14,13,14,14,12,15,15,4,4,4,4,4,4,3,4,4,4,3,3,9,10,10,10,6,5,3,4,5,10,13,17,18,21,30,32,45,68,95,113,115,107,95,96,86,84,83,82,73,71,69,67,62,57,54,53,50,47,46,43,43,43,43,43,43,43,42,43,43,45,46,52,54,56,58,59,62,65,68,77,82,87,88,90,93,93,96,96,93,94,93,90,90,88,90,91,102,106,107,114,115,117,118,107
"SPR.C.G",67,61,55,46,29,27,22,19,19,24,24,25,24,23,23,37,33,32,31,30,28,27,27,26,26,26,25,20,20,21,21,19,18,15,15,11,4,4,3,9,14,16,15,12,10,10,9,10,12,19,21,24,26,28,31,31,32,35,36,40,43,51,54,57,58,59,63,63,64,65,67,68,68,68,67,66,65,66,65,65,64,64,64,64,63,61,59,54,54,53,54,53,54,53,53,54,56,56,56,57,58,62,60,58,57,60,61,64,62,62,74
"SPR.10Y.M",2,4,5,10,23,25,47,94,114,149,106,75,74,82,79,41,44,46,46,47,60,68,73,79,82,84,89,98,103,106,109,96,92,85,92,79,60,51,37,29,31,25,22,25,28,31,32,32,29,28,28,27,27,26,26,24,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,12
"SPR.10Y.D",6,7,6,7,16,17,31,64,70,124,155,88,90,97,101,21,25,26,26,27,30,35,36,37,38,42,42,43,50,52,55,46,43,37,44,35,27,18,16,14,17,17,18,21,21,21,21,21,21,21,20,20,20,20,20,18,18,17,17,18,19,19,19,19,19,19,20,21,20,20,21,20,20,21,21,21,21,21,20,20,20,20,20,19,20,20,17,17,17,17,17,17,16,17,17,18,19,18,19,19,19,18,19,19,19,19,18,18,18,18,19
"SPR.10Y.3M",4,5,7,14,38,42,97,147,132,92,72,46,45,50,49,78,87,91,92,94,114,126,135,145,150,156,159,164,164,150,147,163,154,122,133,114,83,61,39,25,24,18,17,14,16,18,19,18,18,15,15,14,14,14,13,11,11,12,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,6,6,6,6,7,6,7,7,7,5
